ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
116704190,2018-11-13 13:05:00,4,2,0,788/1214,https://xueqiu.com/8790885129/116704190,陕西煤矿系列指数中的一个，代表神木县煤矿坑口5500大卡的煤炭价格，延安5500大卡涨87元，涨幅16.75%，榆林5500大卡同比去年涨了39元，涨幅10.71%，各个品种中，只有块煤跌幅比较大，-9.15%，整体动力煤同比涨幅4%
116704594,2018-11-13 13:25:00,15,5,3,788/1214,https://xueqiu.com/8790885129/116704594,陕西的煤矿煤价之所以形势不错，主要是重庆关掉喝多中小煤矿，目前重庆的火电用煤，基本上靠陕西煤业供应，10月8日，从运销集团传来捷报，陕煤集团9月份发往重庆地区煤炭75.61万吨，年累计入渝煤炭量达到633.87万吨，这也是陕煤集团与重庆建立跨省域能源合作发展关系以来发运量规模年中首次突破600万吨。 截止11月7日，已经完成700万吨 上半年陕煤入渝375万吨，3季度达到250万吨，最高峰的10月8号9号两天达到33万吨，预计2019年陕煤入渝有望站上900万吨，挑战1000万吨， 陕西的煤矿煤价之所以形势不错，主要是重庆关掉喝多中小煤矿，目前重庆的火电用煤，基本上靠陕西煤业供应，10月8日，从运销集团传来捷报，陕煤集团9月份发往重庆地区煤炭75.61万吨，年累计入渝煤炭量达到633.87万吨，这也是陕煤集团与重庆建立跨省域能源合作发展关系以来发运量规模年中首次突破600...
116765641,2018-11-14 11:30:00,15,20,3,786/1214,https://xueqiu.com/8790885129/116765641,电厂用进口煤堆库存压住市场煤炭价格，策略很对，今年煤炭就是被压住了，但是做过头之后，发改委把进口煤给停了，这个叫过犹不及啊
116766064,2018-11-14 11:35:00,6,3,0,786/1214,https://xueqiu.com/8790885129/116766064,日耗也就沿海跌的凶，为什么呢？因为三台核电机组开工发电了，一天差2万吨煤
117326683,2018-11-25 20:54:00,10,7,0,785/1214,https://xueqiu.com/8790885129/117326683,当然开心，复利再投是件非常爽的事情，如果不填权，某年某月分红后，陕煤0.1一股，分红6毛，，可以买6股，所以关键是企业长期稳定盈利
117393313,2018-11-27 08:18:00,7,6,1,784/1214,https://xueqiu.com/8790885129/117393313,也没有怒，我知道亏损都不好过，我也亏的不好过，但是老粉都知道我这种超过5%仓位的调整，都会说，这波确实做的不好，尤其陕煤和三钢
117395589,2018-11-27 09:04:00,11,1,0,784/1214,https://xueqiu.com/8790885129/117395589,"我有打过电话，1资金已经准备好，2回购金额不确定，只确定超过10亿，并且不受最近的回购金额不低于最好回购金额一半的限制（新规定前的回购不受新规定限制）,3目前盘中陕煤有回购，但是数量很少，至少这20多天没有超过3亿，这个是事实。4陕煤的回购有计划，但是陕煤目的回购，俺目前真的没法做出真相的判断，还是要结合小非持仓变化来看。 我只知道两点，1回购单价越低，对于长期持股的人来说，越划算，2回购单价高，把股价打上去，我们也可以趁机减仓"
117397574,2018-11-27 09:29:00,20,32,30,784/1214,https://xueqiu.com/8790885129/117397574,这大概是我重仓煤炭的主要逻辑 据统计数据显示，2018年上半年规模以上煤炭企业数量达4467个，较去年同期的5067个减少600个。其中，亏损企业数量达1196个，较去年同期的1193个增加3个。 2018年上半年，煤炭行业主营业务收入达11783.4亿元，较去年同期的11132.5亿元增长5.8%；主营业务成本达8217.7亿元，较去年同期的7887.8亿元增长4.2%。 上半年，煤炭行业利润总额（补贴后）达1576.8亿元，较去年同期的1318.8亿元增长19.6%。同时，亏损额也有增长。上半年，煤炭行业亏损企业亏损额为159.7亿元，较去年同期的148.9亿元增长7.3%。 这大概是我重仓煤炭的主要逻辑 据统计数据显示，2018年上半年规模以上煤炭企业数量达4467个，较去年同期的5067个减少600个。其中，亏损企业数量达1196个，较去年同期的1193个增加3个。 2018年上半年，煤炭行业主营业务收入达11783.4亿元，较去年同期的11132.5亿元增长5.8%；主营业务成本达...
117398220,2018-11-27 09:36:00,5,2,2,784/1214,https://xueqiu.com/8790885129/117398220,钢铁主要需求是焦煤，不是动力煤
117398884,2018-11-27 09:43:00,12,4,3,784/1214,https://xueqiu.com/8790885129/117398884,截至2017年12月，贵州国源矿业账面资产总额约75.04亿元，负债金额约为79.46亿元，净资产约为-4.06亿元。 事实上，近年来，虽然煤炭行业形势整体好转，但多家民营煤炭企业却逆势屡被爆出经营难题。除国源矿业和永泰能源外，今年初，美锦集团相继卷入国锦煤电、金桃园煤焦化集团债务纠纷。8月10日，美锦集团被法院列入被执行人名单。美锦能源于今年8月发布公告称有意对集团内部的资产负债进行梳理，并引进战略投资者枣矿集团，美锦能源控股股东及实控人可能变更。 中国煤炭工业协会公布的资料也显示，当前煤炭企业盈利情况不平衡，虽然近年来行业整体经济效益有所提升，但企业间差距较大，8月末规模以上民营煤炭企业亏损面超四成，部分企业扭亏未脱困，企业经营仍十分困难。 那么，这些民营煤企缘何在行业形势转好之时却走起“下坡路”？ “民营煤矿大都是中小煤矿，其地质与开采条件差，品位低，储层薄，不易使用先进的综采设施。因此，其开采成本高，回采率低，而且生产安全的自然条件也差。”一位不愿具名的业内人士告诉记者，部分企业对煤矿的安全管理没有足够的认识和重视，缺乏先进的煤炭开采技术，加上矿井的地槽建设较为复杂，极易造成安全事故频发。 除了自身条件存在先天不足外，民营煤企在与大型国有煤企的竞争中也难具优势可言。 “大型煤企大多对煤炭产业链的上下游均有涉及，如运输环节的铁路、公路、水运等，这就有利于企业内部消化运输成本、降低支出；而民营中小煤企综合实力则偏弱，很难将产业链延伸太长，与运输企业之间的关系也很难维持长久。”一位民营煤企相关负责人坦言。 截至2017年12月，贵州国源矿业账面资产总额约75.04亿元，负债金额约为79.46亿元，净资产约为-4.06亿元。 事实上，近年来，虽然煤炭行业形势整体好转，但多家民营煤炭企业却逆势屡被爆出经营难题。除国源矿业和永泰能源外，今年初，美锦集团相继卷入国锦煤电、金桃园煤焦化集团债务纠纷。8月10...
117400242,2018-11-27 09:55:00,5,10,2,784/1214,https://xueqiu.com/8790885129/117400242,煤电是一对矛盾，但是现在的主要矛盾不是煤价高，煤价目前只是处于合理历史范围内的中位数，还有不少煤炭企业亏损，真正的矛盾是发改委为了执行国务院产业政策，打压电价，在煤炭低位时压下去的电价，在煤炭价格回升后，并没有做出煤电联动的价格调整，而是去了一些费用，继续压住电价，如果这个时候打压煤价，煤价下降幅度有限，毕竟这么多亏损在，打压下去，去了产能，价格反弹会更猛，所以唯一能解开死结的只有一条路，涨电价 其次，大型煤炭企业，由于掌握铁路，港口，其出货能力是小煤炭企业不能比拟的，大型需求（比如重庆的需求）也唯有这些大型企业可以满足，所以，俺不担心煤炭股的业绩问题，盈利不衰退的低价更好，红利再投就是，耐心等待亏损企业退出
117401006,2018-11-27 10:03:00,3,7,1,784/1214,https://xueqiu.com/8790885129/117401006,别说不可能，这么多年电价涨过吗，而煤炭成本已经大涨，人力成本涨的不知道多少倍，钢材成本涨了多少，就算上新矿，都需要产能指标，新上一个矿，光产能指标就是一个巨大的成本
117401235,2018-11-27 10:05:00,3,1,1,784/1214,https://xueqiu.com/8790885129/117401235,房地产的高耗能主要是间接消耗，动力煤主要是水泥和有色，钢材主要消耗焦煤和焦炭，水泥的产能14年已经见顶，并且单价处于历史最高位，所以对于动力煤影响有限
117402125,2018-11-27 10:14:00,3,3,1,784/1214,https://xueqiu.com/8790885129/117402125,我接受现任手上电价难涨的看法，但是电厂巨额亏损，最后在某一天总会得到补偿吧，这个补偿只有两个途径，降煤价，或者涨电价，你仔细想一下降煤价有多少空间，现在20%的整体亏损面，降10%煤价，亏损面会到多少？，即使降10%煤价，对于目前的龙头煤企，会影响多少利润，就账面看，20%多死了吧 既然你是电网的，我想问一下，今年的凉夏暖冬背景下，整体用电量有没有下降，这个应该是不难知道的数据吧
117402580,2018-11-27 10:19:00,2,4,0,784/1214,https://xueqiu.com/8790885129/117402580,对吧，所以现在的煤价电厂不是不可以接受，而且由于大煤矿与大的电厂都签了长期合约，只要年发电时间上去，电厂并非没有效益，所以你看，由于控制新上火电项目，今年的电厂发电时间，明显比去年要高了
117404164,2018-11-27 10:36:00,5,15,3,784/1214,https://xueqiu.com/8790885129/117404164,中电联公布1-10月电力工业运行简况，1-10月全社会用电量5.65万亿千瓦时，同比增长8.7%。其中第一、第二、第三产业和居民用电量同比分别增长9.8%，6.2%，8.8%和7.1%。用电增速贡献分别为1.6%，65.3%，19.3%和14.4%。1-10月全国发电设备累计平均利用小时3209小时，其中火电、水电、风电1-10月累计利用小时数分别同比增加165、59和172小时。 -------------------------------- 火电利用小时年化就是增加200小时，大约增加5%，很厉害的数据了，这个是在今年主要水电来水相当丰，而且水电弃水减少的背景下实现的，所以另一个角度说明沿海六大电厂耗煤这个数据，是被核电挤压造成的 中电联公布1-10月电力工业运行简况，1-10月全社会用电量5.65万亿千瓦时，同比增长8.7%。其中第一、第二、第三产业和居民用电量同比分别增长9.8%，6.2%，8.8%和7.1%。用电增速贡献分别为1.6%，65.3%，19.3%和14.4%。1-10月全国发电设备累计平均利用小时3209小时，其中火电、水电、风电1-10月累计利...
117408528,2018-11-27 11:30:00,2,2,1,784/1214,https://xueqiu.com/8790885129/117408528,这个减少到不是坏事，根据我个人预估，全国电力消耗大致会在2023年左右见到使用量的顶部7.5--8万亿度附近（这个跟人口总量有关，俺是参照了日本用电量变化的经验），然后平稳10年左右，所以，减少电厂煤矿的投资，反而是一件好事
117408699,2018-11-27 11:33:00,1,1,0,784/1214,https://xueqiu.com/8790885129/117408699,逻辑上你是对的，但是实际上我们看到的煤炭大型企业今年的生产量增速并不高
117471840,2018-11-28 13:12:00,4,2,2,783/1214,https://xueqiu.com/8790885129/117471840,另外，有心的话看一下煤炭估值的历史水平，与公用事业如出一辙
117472160,2018-11-28 13:16:00,3,4,0,783/1214,https://xueqiu.com/8790885129/117472160,我不知道，我不是陕煤公司的决策层，我只知道这里的煤价下跌空间有限，陕煤未来盈利应该不错，估值很低
117508573,2018-11-29 07:30:00,8,2,0,783/1214,https://xueqiu.com/8790885129/117508573,主要是因为陕煤集团所有煤炭销售都将放在线上，前天小保当，曹家渡也正式上线，而这个线上销售系统是陕煤股份公司的，是不是利好还是利空，主要看买断价格，根据阳泉煤业的同样经验看，一般都会跟随市场行情调整吧，所以市场涨价或者平稳的时候是利好，跌价的时候是利空，波动性大了，有利有弊，算...（红包已退回）
117603801,2018-11-30 15:10:00,27,71,6,783/1214,https://xueqiu.com/8790885129/117603801,专栏2018年11月底游戏仓PS图 （本月PS图尚有9.43成本的6.6万股兖州煤业港股未显示，月底做了一脚T，2%盈利），游戏仓还有卖出的港股10.5万资金在途. 收盘净资产294.6万，相比上月306万，本月亏损11.4万，月收益-3.7%，相比年初318.3万亏损23.7万元，收益-7.43% 对应组上证本月-0.56%，跑输3.14%，最近半年来第一次大幅...
117610521,2018-11-30 16:47:00,7,9,6,783/1214,https://xueqiu.com/8790885129/117610521,11月29日发改委下发《关于做好2019年煤炭中长期合同签订履行有关工作的通知》(以下简称《通知》)，对2019年中长期合同煤签订作出指导。 重要信息回顾： 鼓励中长期合同时间延长，由2018年的一年期，提高至鼓励签订2年及以上量价齐全的中长期。2018年指出“积极推动供需双方签订一年及以上、数量相对固定以及有明确价格机制的中长期合同。”而2019年改为“鼓励支持更多签订2年及以上量价齐全的中长期合同”。2018年以来国家能源集团和和【中煤能源(601898)、股吧】集团，均开始签订3-5年期长协合同，而此次发改委进一步要求鼓励签订2年及以上长期合同煤，一定程度意味着发改委希望通过签订更长时间的长协合同煤的方式来稳定煤价，不希望煤价大幅波动。。 中长期合同签订量要求并未提高，75%的比例不变。高于市场预期。2018年和2019年均要求：“中长期合同数量，应达到自有资源量或采购量的75%以上。”之前市场预期中长协占比将会有所提高，但是发改委并未做出提高要求。预计2019年煤炭长协比例仍旧在75%~80%左右区间范围内，且月度长协和年度长协比例为1:1不变。 2019年年度合同价格定价不变要求不变，仍旧以535元/吨位基础价格。高于市场预期。年度长协定价依旧采用2017-2018年定价公式，即以535元/吨为基础价格浮动定价。之前市场预期长协基础价格调整至500元/吨，但是此并未作出调整规定，因此低于市场预期。但是另一方面表明发改委仍旧希望长协煤价保持稳定。未对煤价有调低意愿。预计2018年年度长协均价为558.5元/吨，预计2019年年度长协价格小幅下跌，跌幅5元/吨左右。 2019年新增季度、月度长协以及外购煤长协定价机制要求要求煤价不高于600元/吨。此指引超市场预期。季度、月度长协以及外购煤长协定价机制，要求原则上保持在绿色区间以内(即500-570元/吨)，对外购煤长协，因采购成本较高的，价格应不超过黄色区间上限(即不超过600元/吨)。但是该指导并不一定执行，因在2018年6月，发改委曾经同样发文要求月度长协不可以超过600元/吨，但是煤企并未执行。2018年【中国神华(601088)、股吧】月度长协价格预计632元/吨，而秦皇岛港现货均价为650元/吨左右。价差30元/吨左右。依旧要求月度长协价格降低至600元/吨左右的话，分析认为2019年现货均价620-630元/吨，基本符合市场预期。2019年现货价格不会大幅波动。 运力保障要求更多，针对内陆铁路运力保障，专门设置了20万吨合同的下限。另外要求2019年新增运力优先保障中长期合同煤。《通知》中要求：运力衔接方面，增加了保障中长期合同单笔合同量在20万吨及以上的运力安排。另外运力配置要求没有运力增量的线路，运力配置不低于去年。且2019年新增铁路运力，原则上优先配置和保障中长期合同。此举有利于长协合同的执行。预计2019年新增运力8100万吨左右，保障长协煤运输。 11月29日发改委下发《关于做好2019年煤炭中长期合同签订履行有关工作的通知》(以下简称《通知》)，对2019年中长期合同煤签订作出指导。 重要信息回顾： 鼓励中长期合同时间延长，由2018年的一年期，提高至鼓励签订2年及以上量价齐全的中长期。2018年指出“积极推动供需双方签订一年及以上...
