ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
52018379,2015-07-21 07:50:00,0,3,0,1015/1214,https://xueqiu.com/8790885129/52018379,恩，50万玩机会很多，500万难度高太多了
52018751,2015-07-21 07:55:00,0,31,2,1015/1214,https://xueqiu.com/8790885129/52018751,你忘记风险了，俺木有，俺打死不玩，除非空鸡
52019224,2015-07-21 08:01:00,0,25,1,1015/1214,https://xueqiu.com/8790885129/52019224,所以要克制欲望，回避风险，大保健这种吹吹牛可以，真上有风险
52019672,2015-07-21 08:08:00,0,16,2,1015/1214,https://xueqiu.com/8790885129/52019672,黄金是非生息资产，本来少量配置的目的就是动乱时候的需求
52030060,2015-07-21 09:38:00,0,7,1,1015/1214,https://xueqiu.com/8790885129/52030060,挂着工行两张埋单卖，国家队会收走吗
52032719,2015-07-21 09:53:00,1,28,3,1015/1214,https://xueqiu.com/8790885129/52032719,中产配5%是必要的
52036840,2015-07-21 10:13:00,1,16,3,1015/1214,https://xueqiu.com/8790885129/52036840,有房，有车外，300万以上流动资产和现金
52136761,2015-07-21 23:22:00,0,1,0,1015/1214,https://xueqiu.com/8790885129/52136761,只是小仓位回补，原本就是低位小仓位拿上来高抛的
52368653,2015-07-23 15:45:00,1,18,3,1015/1214,https://xueqiu.com/8790885129/52368653,
52478526,2015-07-24 11:17:00,0,11,1,1014/1214,https://xueqiu.com/8790885129/52478526,有空，顺手一单150315
52481176,2015-07-24 11:31:00,0,6,0,1014/1214,https://xueqiu.com/8790885129/52481176,一堆315被套中，，，，
52481691,2015-07-24 11:34:00,0,9,2,1014/1214,https://xueqiu.com/8790885129/52481691,俺不懂B，问高手去吧，俺是胆小鬼而已
52482296,2015-07-24 11:38:00,0,0,0,1014/1214,https://xueqiu.com/8790885129/52482296,耗子俺不要，俺捡桃子
52501477,2015-07-24 13:52:00,0,3,1,1014/1214,https://xueqiu.com/8790885129/52501477,纯手工，无脑本能。这个俺知道，所以才拜服
52501593,2015-07-24 13:53:00,0,5,2,1014/1214,https://xueqiu.com/8790885129/52501593,这种级别的大神30手都算小单
52524548,2015-07-24 17:09:00,0,0,0,1014/1214,https://xueqiu.com/8790885129/52524548,上海的分级数量不多，主要是深圳的，所以可以说是对大部分分级基金的
52524958,2015-07-24 17:15:00,0,4,0,1013/1214,https://xueqiu.com/8790885129/52524958,呵呵，建议再去仔细看看募集书，B要负担多少费用
52524996,2015-07-24 17:15:00,0,2,1,1013/1214,https://xueqiu.com/8790885129/52524996,我要等的，呵呵
52539178,2015-07-24 20:45:00,0,0,0,1013/1214,https://xueqiu.com/8790885129/52539178,所以感觉不会买债，估计会让B自然下折
52539252,2015-07-24 20:46:00,0,92,3,1013/1214,https://xueqiu.com/8790885129/52539252,对，但是万一，我说万一大盘一大跌，就是连续两个板，要哭死
52539886,2015-07-24 20:55:00,0,6,0,1013/1214,https://xueqiu.com/8790885129/52539886,俺也不懂B，你去问高手去，真的
52539919,2015-07-24 20:56:00,0,0,0,1013/1214,https://xueqiu.com/8790885129/52539919,不是周全，是俺胆小
52561685,2015-07-24 23:11:00,0,24,5,1013/1214,https://xueqiu.com/8790885129/52561685,折价的时候净值1元，溢价的时候净值八毛怎么办o_O
52623969,2015-07-25 20:32:00,0,3,1,1013/1214,https://xueqiu.com/8790885129/52623969,你是对的，俺老糊涂了
52630373,2015-07-25 22:28:00,0,6,5,1013/1214,https://xueqiu.com/8790885129/52630373,俺也是这个意思
52710579,2015-07-27 08:12:00,0,1,0,1013/1214,https://xueqiu.com/8790885129/52710579,不过两河口没有建成前，来水差点也不怎么影响盈利。
52712008,2015-07-27 08:33:00,1,14,2,1013/1214,https://xueqiu.com/8790885129/52712008,粤浙沪的投资者水平一向比其他地方高
52713519,2015-07-27 08:50:00,1,1,0,1012/1214,https://xueqiu.com/8790885129/52713519,并非歧视，而是整体水平确实如此，不代表其他地区不出高手
52719321,2015-07-27 09:33:00,0,7,1,1012/1214,https://xueqiu.com/8790885129/52719321,A类满地捡漏的日子一去不复返了
52720704,2015-07-27 09:41:00,0,60,16,1012/1214,https://xueqiu.com/8790885129/52720704,捡货
52722665,2015-07-27 09:50:00,0,6,2,1012/1214,https://xueqiu.com/8790885129/52722665,俺挂着在0.818捡150209，居然不给，
52722796,2015-07-27 09:50:00,0,5,0,1012/1214,https://xueqiu.com/8790885129/52722796,今天已经杀到，俺等会看情况是不是T出去
52723324,2015-07-27 09:53:00,0,2,0,1012/1214,https://xueqiu.com/8790885129/52723324,买贵了
52725499,2015-07-27 10:03:00,0,22,1,1012/1214,https://xueqiu.com/8790885129/52725499,倒来倒去，不是搞来搞去，大锅，您歪楼的本事不错啊
52730740,2015-07-27 10:30:00,0,17,2,1012/1214,https://xueqiu.com/8790885129/52730740,恩，成交了，满仓了
52738493,2015-07-27 11:16:00,0,5,2,1012/1214,https://xueqiu.com/8790885129/52738493,哎，工行日线级别的三重顶背离，前面几天忘记注意了
52751104,2015-07-27 13:12:00,0,3,0,1012/1214,https://xueqiu.com/8790885129/52751104,我先骂自己，总没人骂我了吧
52753988,2015-07-27 13:31:00,0,95,19,1012/1214,https://xueqiu.com/8790885129/52753988,今天的A类赚的是不是太容易了
52756619,2015-07-27 13:49:00,0,0,0,1012/1214,https://xueqiu.com/8790885129/52756619,做T可以有
52756795,2015-07-27 13:50:00,0,8,1,1012/1214,https://xueqiu.com/8790885129/52756795,鸟人飞得高，望的远
52757081,2015-07-27 13:52:00,0,17,2,1011/1214,https://xueqiu.com/8790885129/52757081,今天早上的砸盘看到了吗，做套利的主力换手法了
52766426,2015-07-27 14:45:00,0,4,0,1011/1214,https://xueqiu.com/8790885129/52766426,150315几乎涨停
52766849,2015-07-27 14:47:00,0,8,0,1011/1214,https://xueqiu.com/8790885129/52766849,有人拿着B，必须买A才能合并退出
52770268,2015-07-27 15:03:00,0,23,1,1011/1214,https://xueqiu.com/8790885129/52770268,川投俺等10.10
52771203,2015-07-27 15:08:00,0,35,4,1011/1214,https://xueqiu.com/8790885129/52771203,实事求是的吹牛，分级A还是俺家强
52775677,2015-07-27 15:42:00,0,2,0,1011/1214,https://xueqiu.com/8790885129/52775677,我没说10.1下重手啊，10.1俺先买点，跌继续买，。
52775933,2015-07-27 15:44:00,0,3,0,1011/1214,https://xueqiu.com/8790885129/52775933,要相信我们的猪队友，成事不足，败事有余
52777070,2015-07-27 15:55:00,0,1,0,1011/1214,https://xueqiu.com/8790885129/52777070,然后一群毛粉跳出来高唱：“他是人民大救星”
52777146,2015-07-27 15:55:00,0,4,1,1011/1214,https://xueqiu.com/8790885129/52777146,原路返还
52777345,2015-07-27 15:58:00,1,0,0,1011/1214,https://xueqiu.com/8790885129/52777345,山神坏人，截胡
52788496,2015-07-27 17:41:00,0,1,0,1011/1214,https://xueqiu.com/8790885129/52788496,那是因为想要的股票更便宜了才乐的
52788531,2015-07-27 17:42:00,0,9,0,1011/1214,https://xueqiu.com/8790885129/52788531,求天天鄙视
52803555,2015-07-27 21:01:00,0,16,0,1011/1214,https://xueqiu.com/8790885129/52803555,大哥，求告诉做A怎么亏本
52829825,2015-07-28 07:59:00,0,2,3,1011/1214,https://xueqiu.com/8790885129/52829825,俺的港股建行居然逃出生天，卖在次高位
52831317,2015-07-28 08:20:00,0,38,2,1010/1214,https://xueqiu.com/8790885129/52831317,不要提格力好不好，俺心中永远的痛
52840822,2015-07-28 09:46:00,0,19,1,1010/1214,https://xueqiu.com/8790885129/52840822,你牛，俺买了3单，全部没成交
52841633,2015-07-28 09:51:00,0,8,1,1010/1214,https://xueqiu.com/8790885129/52841633,俺看到0.832，用0.833刚打进去，就被人抢走了
52843541,2015-07-28 10:00:00,0,36,4,1010/1214,https://xueqiu.com/8790885129/52843541,搞了点674
52846568,2015-07-28 10:15:00,0,9,1,1010/1214,https://xueqiu.com/8790885129/52846568,短线走人10.88
52846769,2015-07-28 10:16:00,0,2,0,1010/1214,https://xueqiu.com/8790885129/52846769,卖完被拉，哭死
52849938,2015-07-28 10:34:00,0,24,5,1010/1214,https://xueqiu.com/8790885129/52849938,行情有分化的趋势，好股票顶住了，差一点的股票顶不住了
52850498,2015-07-28 10:37:00,0,11,2,1010/1214,https://xueqiu.com/8790885129/52850498,对，明显有大资金介入了
52850714,2015-07-28 10:39:00,0,3,0,1010/1214,https://xueqiu.com/8790885129/52850714,看盘口啊
52851201,2015-07-28 10:42:00,0,1,0,1010/1214,https://xueqiu.com/8790885129/52851201,也不一定，好东西总是会被发现的
52852663,2015-07-28 10:51:00,0,18,2,1010/1214,https://xueqiu.com/8790885129/52852663,下午准备再拣点便宜A类回来
52855362,2015-07-28 11:07:00,0,37,2,1009/1214,https://xueqiu.com/8790885129/52855362,你们就期待更便宜的209吧，俺进了，
52856045,2015-07-28 11:10:00,0,8,0,1009/1214,https://xueqiu.com/8790885129/52856045,呵呵，已经出货0.829，不过出的是181同样数量
52907120,2015-07-28 20:03:00,0,10,1,1009/1214,https://xueqiu.com/8790885129/52907120,没肉
52938888,2015-07-29 07:19:00,0,11,3,1009/1214,https://xueqiu.com/8790885129/52938888,没大肉，有风险，今天跌回0.94的可能都有
52939059,2015-07-29 07:22:00,2,2,10,1009/1214,https://xueqiu.com/8790885129/52939059,好文，推荐
52954670,2015-07-29 09:54:00,0,59,8,1009/1214,https://xueqiu.com/8790885129/52954670,一单做完，
52959833,2015-07-29 10:23:00,0,27,2,1009/1214,https://xueqiu.com/8790885129/52959833,什么叫坑人啊，骗了我10块钱
52979624,2015-07-29 13:14:00,0,58,8,1008/1214,https://xueqiu.com/8790885129/52979624,工业4A清仓，换209了
52980355,2015-07-29 13:20:00,0,6,1,1008/1214,https://xueqiu.com/8790885129/52980355,哭死，多等3分钟多好
52981162,2015-07-29 13:26:00,0,1,0,1008/1214,https://xueqiu.com/8790885129/52981162,你太狠了，俺总会留一口给接盘的，俺真算是大慈大悲了
52982037,2015-07-29 13:32:00,0,3,0,1008/1214,https://xueqiu.com/8790885129/52982037,
52982203,2015-07-29 13:33:00,0,11,3,1008/1214,https://xueqiu.com/8790885129/52982203,长期看A不会有本金损失，并且可以拿到利息。短期很难说的
52984518,2015-07-29 13:49:00,0,2,0,1008/1214,https://xueqiu.com/8790885129/52984518,给B一条生路吧
52984567,2015-07-29 13:49:00,0,1,0,1008/1214,https://xueqiu.com/8790885129/52984567,几年的概念吧
52987575,2015-07-29 14:11:00,0,9,1,1008/1214,https://xueqiu.com/8790885129/52987575,这个明显是有文化的公公
53016855,2015-07-29 18:14:00,0,46,3,1008/1214,https://xueqiu.com/8790885129/53016855,呵呵，计算机怎么可能计算得出人性，俺表示完全不怕
53045720,2015-07-29 23:15:00,0,14,2,1008/1214,https://xueqiu.com/8790885129/53045720,远离风险，成功路上第一原则
53068393,2015-07-30 09:05:00,0,11,1,1007/1214,https://xueqiu.com/8790885129/53068393,他每年收益率很高，但是他没有复利。
53068839,2015-07-30 09:08:00,1,2,0,1007/1214,https://xueqiu.com/8790885129/53068839,基本上不可能，他一旦做错，立刻割肉或者期指放空对冲
53068929,2015-07-30 09:09:00,0,3,0,1007/1214,https://xueqiu.com/8790885129/53068929,我讲故事，你当聊斋听就好
53070664,2015-07-30 09:21:00,0,18,2,1007/1214,https://xueqiu.com/8790885129/53070664,我以后有空给大伙介绍一个人人可以用的笨蛋方法
53072472,2015-07-30 09:32:00,0,37,5,1007/1214,https://xueqiu.com/8790885129/53072472,开盘抢一把，呵呵，把昨天的捡回来
53076629,2015-07-30 09:55:00,0,16,3,1007/1214,https://xueqiu.com/8790885129/53076629,不是钟爱，是配置的赌下折的A类，占A类比重10-15%
53081820,2015-07-30 10:22:00,0,1,0,1007/1214,https://xueqiu.com/8790885129/53081820,都有，今天9点25分后开盘挂的
53091243,2015-07-30 11:17:00,0,25,5,1007/1214,https://xueqiu.com/8790885129/53091243,这么关键的东西也被你抓住了啊
53091476,2015-07-30 11:19:00,0,3,0,1007/1214,https://xueqiu.com/8790885129/53091476,赚钱了
53091693,2015-07-30 11:20:00,0,7,3,1007/1214,https://xueqiu.com/8790885129/53091693,不会，A跌起来有下限，还有利息，股票肯定大涨才会让A亏损
53092189,2015-07-30 11:24:00,0,4,0,1007/1214,https://xueqiu.com/8790885129/53092189,俺315昨天清仓了，木法T
53096352,2015-07-30 11:59:00,0,43,12,1007/1214,https://xueqiu.com/8790885129/53096352,今天有土豪单笔建仓A类5000万元，牛B
53096473,2015-07-30 12:00:00,0,0,0,1007/1214,https://xueqiu.com/8790885129/53096473,拿A的不要太理性哦，你敢拉板，俺就抛给你
53096562,2015-07-30 12:01:00,0,21,4,1007/1214,https://xueqiu.com/8790885129/53096562,长期看没有任何一个价格会亏钱，你是不是不信啊
53097242,2015-07-30 12:09:00,0,10,1,1007/1214,https://xueqiu.com/8790885129/53097242,3-4年
53099316,2015-07-30 12:33:00,0,6,1,1007/1214,https://xueqiu.com/8790885129/53099316,国防A，拉了4厘
53114815,2015-07-30 14:26:00,0,32,6,1006/1214,https://xueqiu.com/8790885129/53114815,晕，315换的209出早了
53117436,2015-07-30 14:45:00,0,8,2,1006/1214,https://xueqiu.com/8790885129/53117436,是啊，算不上很高，但是绝对不便宜了
53121304,2015-07-30 15:08:00,0,15,1,1006/1214,https://xueqiu.com/8790885129/53121304,晕，你赚的比我还狠好不好
53121811,2015-07-30 15:11:00,0,11,1,1006/1214,https://xueqiu.com/8790885129/53121811,收盘前0.919出了点150152，手上多弄点现金
53121892,2015-07-30 15:12:00,0,7,0,1006/1214,https://xueqiu.com/8790885129/53121892,俺等股票跌不行吗
53123886,2015-07-30 15:27:00,0,28,5,1006/1214,https://xueqiu.com/8790885129/53123886,是的，但是分级A不是这么玩的，分级A后面下折才是大肉
53123940,2015-07-30 15:27:00,0,8,2,1006/1214,https://xueqiu.com/8790885129/53123940,
53124390,2015-07-30 15:31:00,0,3,0,1006/1214,https://xueqiu.com/8790885129/53124390,买贵了等5年就不亏了
53125190,2015-07-30 15:39:00,0,7,2,1006/1214,https://xueqiu.com/8790885129/53125190,是下折遇上连续全面连续跌停
53136230,2015-07-30 17:40:00,0,15,1,1006/1214,https://xueqiu.com/8790885129/53136230,同为巴乔粉，巴乔退役，不看足球了
53139705,2015-07-30 18:18:00,0,9,6,1006/1214,https://xueqiu.com/8790885129/53139705,
53150645,2015-07-30 20:40:00,1,39,1,1006/1214,https://xueqiu.com/8790885129/53150645,大哥，俺只有15%的能力，这点俺很珍贵，俺知道自己斤两
53150960,2015-07-30 20:44:00,0,37,2,1005/1214,https://xueqiu.com/8790885129/53150960,晕，别看我A做的欢快，但是我重仓的工行跌的已经面目全非了
53152745,2015-07-30 21:02:00,0,20,2,1005/1214,https://xueqiu.com/8790885129/53152745,银行40%，水电27%，A类33%
53153301,2015-07-30 21:08:00,0,8,0,1005/1214,https://xueqiu.com/8790885129/53153301,两个字：真牛B
53153398,2015-07-30 21:10:00,0,8,1,1005/1214,https://xueqiu.com/8790885129/53153398,俺持有的时候是13块，年报前一天被踢下车，说起来都是泪
53153468,2015-07-30 21:11:00,0,73,2,1005/1214,https://xueqiu.com/8790885129/53153468,农行基因不好，不敢买
53153564,2015-07-30 21:12:00,0,35,1,1005/1214,https://xueqiu.com/8790885129/53153564,我敢说你不懂银行，至少不懂工行，我拿的是工行
53153759,2015-07-30 21:14:00,0,6,0,1005/1214,https://xueqiu.com/8790885129/53153759,真不敢说，最近没关心，但是听说6月销量有点惨
53154845,2015-07-30 21:27:00,0,3,0,1005/1214,https://xueqiu.com/8790885129/53154845,怕不跌到，跌到就好了
53154919,2015-07-30 21:28:00,0,3,0,1005/1214,https://xueqiu.com/8790885129/53154919,俺原本港股全仓建行的，不过次高位清仓拿回国内了
53155837,2015-07-30 21:39:00,2,57,4,1005/1214,https://xueqiu.com/8790885129/53155837,银行是经营风险的，成本低有鸟用，风控好才是王道
53156384,2015-07-30 21:45:00,0,1,0,1005/1214,https://xueqiu.com/8790885129/53156384,再好的原料也经不起蹩脚厨师的糟蹋
53158477,2015-07-30 22:07:00,0,7,1,1004/1214,https://xueqiu.com/8790885129/53158477,GE算，但是你去看看GE的利润来源很大一块是来自金融
53159157,2015-07-30 22:14:00,0,16,0,1004/1214,https://xueqiu.com/8790885129/53159157,看看中行前任董事长是谁，你就知道中行怎么样
53159240,2015-07-30 22:15:00,0,5,0,1004/1214,https://xueqiu.com/8790885129/53159240,不建议搬，中报会说明为什么招行贵的
53159532,2015-07-30 22:18:00,0,45,3,1004/1214,https://xueqiu.com/8790885129/53159532,化工也算科技的话，凭什么一兰拉面不算科技股
53159614,2015-07-30 22:19:00,0,3,0,1004/1214,https://xueqiu.com/8790885129/53159614,是的，这点工建两行就正规多了
53160113,2015-07-30 22:24:00,0,2,0,1004/1214,https://xueqiu.com/8790885129/53160113,晕，身边放高利贷的都跑路了，死掉一大批了，去产能不是坏事
53160702,2015-07-30 22:29:00,0,5,0,1004/1214,https://xueqiu.com/8790885129/53160702,本来以为14年底见底，但是我错了，现在我也说不清
53161281,2015-07-30 22:35:00,0,3,0,1004/1214,https://xueqiu.com/8790885129/53161281,不懂保险，所以只是偶尔打渔，从没有重仓过
53161811,2015-07-30 22:40:00,3,10,1,1004/1214,https://xueqiu.com/8790885129/53161811,金融行业不是靠创新长寿的，而是靠保守
53180896,2015-07-31 08:09:00,0,30,1,1004/1214,https://xueqiu.com/8790885129/53180896,水发墨鱼干炖骨头做的汤料，确实有创意，俺是吃货
53182638,2015-07-31 08:35:00,0,8,1,1003/1214,https://xueqiu.com/8790885129/53182638,见，不是减，见笑了
53182915,2015-07-31 08:38:00,0,5,0,1003/1214,https://xueqiu.com/8790885129/53182915,知己啊
53182989,2015-07-31 08:40:00,0,5,0,1003/1214,https://xueqiu.com/8790885129/53182989,对的，俺对于说错的一概不承认，翻出帖子也不承认，打死不承认
53183783,2015-07-31 08:49:00,0,23,2,1003/1214,https://xueqiu.com/8790885129/53183783,当然
53185543,2015-07-31 09:07:00,0,23,3,1003/1214,https://xueqiu.com/8790885129/53185543,凉拌，欢迎大跌
53185973,2015-07-31 09:11:00,0,1,0,1003/1214,https://xueqiu.com/8790885129/53185973,呵呵，俺的认知与你不同，各自保留看法对自己资金负责就好
53186169,2015-07-31 09:13:00,0,15,0,1003/1214,https://xueqiu.com/8790885129/53186169,牛市我很垃圾的，这个我知道
