ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
132073590,2019-08-30 15:07:00,38,19,8,10/10,https://xueqiu.com/8790885129/132073590,"2019年8月底游戏仓PS图 游戏仓本月操作的比较不多 ，就是减了1.5万股陕煤换到神华A,然后混了一些差价 收盘355.4万 ，相比上月350万 ，本月盈利5.4万 ，月盈利1.54% ，相比年初286.9万盈利68.5万元 ，收益为23.87% 。对照组上证指数本月下跌1.58% ，跑赢3.12% ，本年度上证上涨15.73% ，跑赢8.14% ，不过没是跑赢沪深300年线. 本游戏仓 ：2015年8月18日3999点入市 ，15年盈利4% ，16年盈利19%,17年盈利29% ，18年亏损10% 这是一个极度追求安全性的怕死 鬼的账户 ，痛恨回撤 ，又想赚取超越指数的股票收益的矛盾产物 。 本月主仓仓位100% ，由于黔源电力仓位不及游戏仓 ，以及苏威孚B大跌10%的拖累 （考虑汇率大跌6% ） ，本月正好亏损1% ，猪年盈利12.5% ， 不过俺真不担心苏威孚B ，三季度见到最近几年的盈利最低点 ，如果博世的国六盈利好的话 ，说不定还见不到 。 （去年4季度0.33元每股收益 ，搞不好就是最近几年最低的季度盈利 ） 。明年淘汰国三 ，换车部分就够博世吃的了 。按照B股股价算 ，118亿市值 ，手握70亿现金 ，160亿净资产 ，每年还赚20亿 ，大把专利在手 ，竞争优势明显 ，所以 ，没啥好急的 主仓持仓陕煤 ，苏威孚B ，黔源电力 ，神华H ，神华A ，兖煤H 外甥仓19年度盈利28.1% ，刚刚跑赢沪深300 ，去年亏损最大 ，今年盈利也最大 图为游戏仓持股 ，咱的PS是不是又快又准"
132156919,2019-09-02 07:44:00,26,13,11,695/1214,https://xueqiu.com/8790885129/132156919,增速一下来，行业就开始淘汰弱势企业，汽车在头部集中，差的企业都巨亏，房地产也是头部集中，白酒，煤炭，火电好像也是，这大概是经济发展到这个阶段的必然结果
132185795,2019-09-02 14:42:00,8,6,0,694/1214,https://xueqiu.com/8790885129/132185795,$长源电力(SZ000966)$ 有点意思，1.5亿投了2个煤矿，都全额计提了
132223208,2019-09-03 09:25:00,9,26,3,694/1214,https://xueqiu.com/8790885129/132223208,$长源电力(SZ000966)$ 湖北5月份火电耗煤364万吨，平均日耗11.7万吨，发电机组利用327小时，8月份最高日耗20.9万吨，估算发电小时升71%，湖北发改委都有每个月数据可以查啊 陕西5月份动力煤煤价指数169，8月份159，跌5.9%，都看懂了吧
132296101,2019-09-04 11:34:00,9,8,1,694/1214,https://xueqiu.com/8790885129/132296101,$黔源电力(SZ002039)$ 8月份发电量出来了，在俺的预测上限，10.47亿度，8月底合计发电56.7亿度，去年同期63亿度，所以刚才一阵暴跌 $黔源电力(SZ002039)$ 8月份发电量出来了，在俺的预测上限，10.47亿度，8月底合计发电56.7亿度，去年同期63亿度，所以刚才一阵暴跌
132296903,2019-09-04 11:47:00,14,18,4,694/1214,https://xueqiu.com/8790885129/132296903,黔源电力9月发电量预计8.2--9.2亿度，本月月底会根据来水情况再做一次修正 备注，去年8月发电量9.58亿度，9月发电量6.61亿度
132302982,2019-09-04 13:44:00,17,21,2,694/1214,https://xueqiu.com/8790885129/132302982,我持有煤炭的逻辑可能你没有真正理解： 1煤炭的资源属性（包括热值，地理位置，开采难度，储藏量）会让有资源优势的企业占据极强的优势地位 2这些优势企业的产能不足以应付中国的煤炭需求，必须协同中小煤矿的产量，由于13年开始的煤炭价格低谷，造成煤炭行业负债率极高（行业中仅仅比火电低），假如现在煤价走低，会迅速让这些中小矿财务崩溃，很快去掉产能 我持有煤炭的逻辑可能你没有真正理解： 1煤炭的资源属性（包括热值，地理位置，开采难度，储藏量）会让有资源优势的企业占据极强的优势地位 2这些优势企业的产能不足以应付中国的煤炭需求，必须协同中小煤矿的产量，由于13年开始的煤炭价格低谷，造成煤炭行业负债率极高（行业中仅仅比火电...
132304592,2019-09-04 14:05:00,4,14,3,694/1214,https://xueqiu.com/8790885129/132304592,呵呵，你的观点有误，事实上，每年新增发电装机上，火电占比越来越小，去年核电上的快，去年和今年风电上的狠，明年估计光伏冲的更凶，事实上全国火电年总发电量只是轻微增长，其他电源增速比火电高的多
132351966,2019-09-05 10:18:00,8,1,0,693/1214,https://xueqiu.com/8790885129/132351966,浩吉铁路开通可以降低长源电力60-80元的运输成本，煤价涨60的话，俺持仓的煤炭就笑不动了，大不了这点点长源亏10%好了
132380992,2019-09-05 16:32:00,6,12,0,693/1214,https://xueqiu.com/8790885129/132380992,湖北能源准备减持2%的长源电力，大约2200万股，减持价不低于5.50
132503713,2019-09-08 16:31:00,6,15,6,693/1214,https://xueqiu.com/8790885129/132503713,18年中国入网核电机组一共7台，，装机容量为884万千瓦。分别是：田湾核电厂3、4号机组，阳江核电厂5号机组，台山核电厂1号机组，三门核电厂1、2号机组，海阳核电厂1号机组 2019年并网发电两台，海阳2号机组和台山2号机组，入网装机300万千瓦，今年估计还有两台。石岛湾核电，不过只有20万千瓦，阳江6号机组，100万千瓦 -------------------- 2020年没有新入网的核电，要等21年了，在建还有9台，大约900万千瓦，包括今年核准的漳州核电站1号机组 18年中国入网核电机组一共7台，，装机容量为884万千瓦。分别是：田湾核电厂3、4号机组，阳江核电厂5号机组，台山核电厂1号机组，三门核电厂1、2号机组，海阳核电厂1号机组 2019年并网发电两台，海阳2号机组和台山2号机组，入网装机300万千瓦，今年估计还有两台。石岛湾核电，不过只有20万千瓦...
132503853,2019-09-08 16:37:00,4,0,0,693/1214,https://xueqiu.com/8790885129/132503853,谢谢，订正：阳江6号机组已于7月25日并网商用发电
132520568,2019-09-09 08:47:00,18,18,3,692/1214,https://xueqiu.com/8790885129/132520568,黔源电力命中10环，9月发电量无忧，月底前俺会修成9月发电量预估数 黔源电力命中10环，9月发电量无忧，月底前俺会修成9月发电量预估数
132690247,2019-09-11 18:33:00,6,3,1,692/1214,https://xueqiu.com/8790885129/132690247,三峡175米蓄水试验，9月份湖北火电发电量大概率不输7月
133321325,2019-09-25 14:25:00,8,9,0,691/1214,https://xueqiu.com/8790885129/133321325,今天整个电力板块被昨天的那条被全网删除的消息吓坏了
133322683,2019-09-25 14:39:00,7,3,1,691/1214,https://xueqiu.com/8790885129/133322683,这个跟周期什么关系，强哥硬压电价而已，反正电厂都是国家的，负债率所有行业第一，每年利息支出就压的人喘不过气，还能怎么样，逼死了用爱发电吗，何况负债也是银行借的，逼死火电，银行不大病一场吗
133406274,2019-09-26 19:37:00,13,13,8,691/1214,https://xueqiu.com/8790885129/133406274,$长源电力(SZ000966)$  2019年1月份湖北电煤价格指数639.44 2019年2月份湖北电煤价格指数618.69 2019年3月份湖北电煤价格指数610.30------------一季度均价619.4 2019年4月份湖北电煤价格指数 596.49 2019年5月份湖北电煤价格指数592.32 2019年6月份湖北电煤价格指数604.18--------------二季度均价597.66 2019年7月份湖北电煤价格指数590.88 2019年8月份湖北电煤价格指数588.18 ---------------------------------- 假设三季度均价590，比一季度低了29元一吨 一季度湖北省火电机组平均利用小时数1331小时 二季度湖北省火电机组平均利用小时数997小时 三季度湖北省火电机组平均利用小时数（352+500+360（预计数））=1212小时 ----------------------- 今年市场电比例比去年增加，但是价格比去年也高了，标杆价下浮7--8厘（长源电力访谈上说的，湖北能源也是这么说的 ----------------------------------------- 这样很清楚了吧，花了俺1个小时找数据 $长源电力(SZ000966)$ 2019年1月份湖北电煤价格指数639.44 2019年2月份湖北电煤价格指数618.69 2019年3月份湖北电煤价格指数610.30------------一季度均价619.4 2019年4月份湖北电煤价格指数 596.49 2019年5月份湖北电煤价格指数592.32 2019年6月份湖北电煤价格指数604.1...
133406621,2019-09-26 19:47:00,2,15,2,690/1214,https://xueqiu.com/8790885129/133406621,明年取消煤电价格联动机制的消息出台，早就该出台了，因为早就在17年就被强哥给强行废了，这不是很正常嘛？我们是不是可以理解成煤价跌了，电价不会跟跌。火电负债率需要拯救了，不救的话30万以下机组要死光光了
133407581,2019-09-26 20:12:00,2,3,1,690/1214,https://xueqiu.com/8790885129/133407581,煤价跟17年高点已经跌了不少了，现在煤矿的亏损面已经30%，搞死煤矿，火电烧什么，成本低的大矿确实很多，但是不足以支撑中国对动力煤的需求，必须有中小矿参与才能保障中国对于能源的需求，这个是我投资煤炭的基础逻辑，所以中小矿的成本+一些微薄的利润，是煤价的理论底线（实际底线不是，中小矿可以亏一段时间），现在市场化电价已经越来越接近标杆店家了，湖北这种缺电厉害的省份，所以只比低7-8厘而已
133407657,2019-09-26 20:15:00,2,3,0,690/1214,https://xueqiu.com/8790885129/133407657,其实是不是取消煤电联动都不是关键，关键在于电网卖出去的价钱怎么定，这个没有任何说明，如果电力的市场价大涨，电网怎么办，都没有说明
133407879,2019-09-26 20:20:00,11,14,4,690/1214,https://xueqiu.com/8790885129/133407879,要相信常识，中国火电企业不可能大批死亡，尖峰时刻的用电模式，必须让电力有亢余产能
133408922,2019-09-26 20:47:00,1,1,0,690/1214,https://xueqiu.com/8790885129/133408922,火电欠银行3500000000000元人民币，火电厂爆20%，或者欠着不还钱，银行业怎么办，所以火电可能会个别死（比如云南的火电），绝不会大片死
133409019,2019-09-26 20:50:00,7,3,0,690/1214,https://xueqiu.com/8790885129/133409019,其实煤电的利润是一个总数，煤赚多了，电必然亏，电赚多了煤必然亏，但是两个对于国民经济而言，都不可以少，所以必须都活着，买长源是因为，这个利润的总量之外，多了一块节省的运费---大约每吨75块，这个是比其他火电多出来的，就要看怎么分这笔钱，我猜想大概率被日子更难过的火电拿走，这才是买长源的逻辑
133409832,2019-09-26 21:11:00,7,17,12,690/1214,https://xueqiu.com/8790885129/133409832,$陕西煤业(SH601225)$ 火电股暴跌，煤炭期货新低，大家都认为自己可能是那个承受损失的人$长源电力(SZ000966)$ $陕西煤业(SH601225)$ 火电股暴跌，煤炭期货新低，大家都认为自己可能是那个承受损失的人$长源电力(SZ000966)$
133410334,2019-09-26 21:24:00,9,4,0,690/1214,https://xueqiu.com/8790885129/133410334,弄得好像长江电力跑赢我的收益了一样
133410792,2019-09-26 21:36:00,11,5,0,690/1214,https://xueqiu.com/8790885129/133410792,其实当初上面这帮人不会动脑子，如果： 当初如果规定每个新开工火电项目的股东结构中必须50%属于煤矿，火电害怕没有原材料吗 如果当初规定，每个新开工煤矿，必须拥有消耗其50%产能的火电权益， 早TTTTTNND煤电联营了  其实当初上面这帮人不会动脑子，如果： 当初如果规定每个新开工火电项目的股东结构中必须50%属于煤矿，火电害怕没有原材料吗 如果当初规定，每个新开工煤矿，必须拥有消耗其50%产能的火电权益， 早TTTTTNND煤电联营了
