发布时间,正文
2023-03-16 22:25:00,你眼里只有风格切换，板块轮动，当然理解不了我们2年多前买入时对应当下12%~15%股息率的喜悦，更想不到我们在16年买入的一些标的，当前已经用股息收回了当时的投资。
2023-03-17 10:53:00,不是系统性风险导致的下跌，通常是无意义的，我们要找向上的背离，而不是向下的背离。PS：向下背离指的是股价向下偏离基本面，空间往往有限，而且难度极大，原来的多头出局才导致了这种情况，如果没有系统风险，为什么会跌更多呢，我们作为新进入者看错的概率相对跟踪多年的老投资者是更高的。
2023-03-17 11:14:00,因为原来讲过一些标的，还是希望有始有终，只讲买入不讲卖出，总是不太好，没想到还引来一片对收息的嘲讽，那我也就闭口不言。如果很多年前我还期待改变别人，现在我早已放下，拿钱说话就好，这些人把自己幻想成镰刀，本来也不值得同情和帮助。
2023-03-17 11:35:00,我们卖出时股息率下降了，估值扩张的钱也挣了点，但初心依然很重要，我们抛开道德什么的，首先这意味着安全边际。
2023-03-17 14:41:00,由于评论区谩骂和人身攻击越来越多，改变了评论设置，还是想维护好自己的信息流以及阅读质量。不同的观点和角度，以及事实的分享都很欢迎，但不想浪费时间，也不想浪费同道中人的时间。
2023-03-18 09:51:00,和之前的新能源革命不同，这轮AIGC从应用到硬件大部分在美国，我们的相关配置也都在美股，当然，论股价短期表现是远远比不上国内公司的。 而新能源成了明日黄花，但放眼全球，能在效率上和我们接近的几乎没有，我们是真的有优秀的企业承载，碳中和也绝不是一个故事，这是一个可以靠时间和跌幅消化的泡沫。 和之前的新能源革命不同，这轮AIGC从应用到硬件大部分在美国，我们的相关配置也都在美股，当然，论股价短期表现是远远比不上国内公司的。 而新能源成了明日黄花，但放眼全球，能在效率上和我们接近的几乎没有，我们是真的有优秀的企业承载，碳中和也绝不是一个故事，这是一个可以靠时间和跌幅消化...
2023-03-18 08:23:00,市场是多样的，如果对市场多样性没有认知，我们做空也会付出巨大代价。有人赚快钱，有人赚慢钱，我们以慢打快相对多，不代表没有其他获利方式，关键是持续可复利，这里的复利不止金钱上，也包括认知，平常心。
2023-03-18 12:21:00,如果微软COPILOT商业化取得比较大的成功，会对现有的SAAS公司产生什么影响，一些处理数据的业务逻辑是不是发生改变了？请教一下业内人士。
2023-03-18 13:57:00,有没有一种可能，你离一线远了掉队了。
2023-03-20 10:38:00,我习惯做容易的题，一张卷子把能得分的题都先做了，有余力再看看其他，都是赚钱，赚容易钱不丢人；我的一些卖方背景的朋友，都是学霸，习惯解难题，解了难题才实现自我价值，转买方后也多少还是保留了这份习惯，这是有时理念冲突的地方。把容易题解好，比如构建丰富的上下游跟踪维度，也是巨大的价值实现。 我习惯做容易的题，一张卷子把能得分的题都先做了，有余力再看看其他，都是赚钱，赚容易钱不丢人；我的一些卖方背景的朋友，都是学霸，习惯解难题，解了难题才实现自我价值，转买方后也多少还是保留了这份习惯，这是有时理念冲突的地方。把容易题解好，比如构建丰富的上下游跟踪维度，也是巨大的价...
2023-03-20 11:12:00,我们国内产品是周净值披露的，但如果按周看我们，我建议不要再追加了，这也是我对其他投资人的建议。如果投资考评周期和我不匹配，我们都容易受伤，就和硅谷银行发生的一样，拿着短期的钱做着长期的投资。我们历史回撤小，只是运气，并不代表未来，控回撤也从来不是我的主要目标。
2023-03-20 11:37:00,接着上文再补充几句，我们有一个常见的做法，就是用长期换短期，类似于19年我们在特斯拉3季度销售数据MISS时开始买入，但好的产品（model3），新的产能（上海在建），都已经具备了，我是愿意承受短期波动的，事实上那一小段我们也确实亏了钱；之后疫情等时刻，我们都是用长期去交换短期（利空）；即使收息的运营商等，我们买入后也不是一帆风顺，先后经历了美国退市，外资卖出，一度也有亏损，所以我对资金是有挑剔的。 接着上文再补充几句，我们有一个常见的做法，就是用长期换短期，类似于19年我们在特斯拉3季度销售数据MISS时开始买入，但好的产品（model3），新的产能（上海在建），都已经具备了，我是愿意承受短期波动的，事实上那一小段我们也确实亏了钱；之后疫情等时刻，我们都是用长期去交换短期（利空）；...
2023-03-20 14:28:00,纯属巧合，平常心很重要，尤其在港股。这是@管我财 分享给我们的生存秘诀。
2023-03-20 22:29:00,投资看错赔钱是理所当然的事，但看对有时也未必赚钱，需要匹配的投资周期。很多人对财报后的短期走势困惑不解，但我们既利用市场的无效，又期待买卖后立刻有效，小说主角也不敢这么写呀。
2023-03-21 17:46:00,当我们不尝试改变别人，只是找到同路人，似乎也没那么难。我一直知难而退。
2023-03-22 08:31:00,$伯克希尔-哈撒韦A(BRK.A)$ 如果回看伯克希尔的长期股价表现，可以说很多年里市场一直定价错误，我们试图为存量资产估值（或者为几年的成长估值），但本质上投资是投人，他的能力和品行。这里艺术的成分很高，可能难以形成量化的方法论。
2023-03-24 07:24:00,有些话说不了，只能委婉借别人评论表达一下，初心不是针对具体谁，可能太委婉大部分也get不到点，抱歉，只能说太压抑了。
2023-03-24 13:06:00,所以科技和制造基本只需要在东亚和美国挑选。
2023-03-25 07:32:00,很多人选择性忘记去年那份伤痛，这个回忆很苦涩，当我们没太多选择时遗忘是一个好方法，我很理解，但不可否认大部分企业在去年，尤其四季度经历了同样的煎熬，我们评估一份财报时可能也要多一些包容和客观。
2023-03-25 13:47:00,如果可以随意解释，那确实威不可测，潘的事情是个典型，其实大家都看着，千言万语不如事实一桩。我不是替潘辩解，也不是我们当前的持仓，但给个罪名比悬而未决要好，我们至少知道边界是什么。
2023-03-25 16:24:00,所以现在欧洲银行业也人心惶惶呀，信心来自于规则的遵守。我特别反感最近的评论倾向，那就是你要站队，党同伐异。但批评也可以来自热爱。
2023-03-26 06:09:00,自大是投资最大的敌人之一，不妨把“我”放得小一点，可能能跨过的栏少了，很多（后视镜）机会也不再是机会，我们所知有限，而世界一直在变，我们又拿什么自大呢？对我而言，投资是接受不完美的过程，接受不完美的自己通过不完美的策略，和不完美的世界连接，看到风险，但并不是惧怕，它是某种和解
2023-03-26 18:01:00,抱着学习的心态看了某大佬的基金评测报告，产生了一丝不敬的想法，撇开包装，究竟谁是散户……
2023-03-27 13:12:00,关于目前基金产品的半封闭状态（只对老客户和少量新客户），我从客观和主观两方面解释下吧，客观上，年初时中概和港股市场表现出对复苏的热情有点吓到我，我习惯基于数据决策，而不是单纯基于预期，当时甚至部分标的即使预期实现估值都不便宜；这个情况最近有一些改善，首先最近市场调整了不少，更重要的是我们持股出完一轮业绩，我们对组合也做了一定优化，赔率比当时更好。主观上，我是一个很保守的人，我希望我们这段可以走得更稳一点，如果要犯错，我也希望越早发生越好，意味着代价更小；历史上做空木头姐的ARKK基金带给我非常好的回报，这也让我思考，如何避免犯类似的错误，我不希望看起来业绩不错，却由于高位快速扩规模，最后给投资人的整体绝对回报为负。这对我很重要，比规模重要，所以我希望可以慢下来，循序渐进，给自己成长留出时间和余地，如果我真有能力（管更多），或早或晚会去到该去到的位置，如果我没有能力，至少少给投资人亏一些钱。 关于目前基金产品的半封闭状态（只对老客户和少量新客户），我从客观和主观两方面解释下吧，客观上，年初时中概和港股市场表现出对复苏的热情有点吓到我，我习惯基于数据决策，而不是单纯基于预期，当时甚至部分标的即使预期实现估值都不便宜；这个情况最近有一些改善，首先最近市场调整了不少，更...
