发布时间,正文
2024-02-24 12:37:33,我下午回家重新发一下这个旧帖，到时候应该都可以看得到了。
2024-02-24 19:40:39,"一个可以靠知识变现的伟大时代 (三 ） 这是我第三次发这个标题的帖子 ，最近很多朋友说看不到我以前写的这篇帖子 。所以我再重新发一遍 ，希望大家能看到 。我就不一一发了 。我尽量不动前面两次的内容 ，我会加注一下前面两次写的时间 ，今天既然写是 “一个可以靠知识变现的伟大时代 （三 ） ”了 。就更新一下我的第五支股票的状态 。 2021-02-10 二十年前 ，看过舒淇的一部文艺片 《北京乐与路 》 ，有个颇有才华的歌手 ，由于音乐总监的打压 ，一直出不了唱片 ，一直红不起来 。今天看来都不是问题了 ，无数平台可以试错 ，真有才华可以不用看别人脸色了 。我原来从来把炒股看作旁门左道 ，觉得我的专业才是我立命之本 。我做过五家化工公司 ，都是500强 ，五个截然不同的化工方向 ，相信在我所做过的化工工艺上 ，比我强的不多见 。我一直在疑惑 ，为什么我用努力没有换来收获 。 四五年前 ，偶尔看到一则分享 ，颇有触动 ，了解计算机史的人应该知道SUN Micro system 公司是一家非常牛的公司 ，最后混不下去被甲骨文收购了 ，包括 （JAVA ）的所有权利 。他的创立人也没赚到什么钱 ，当然几亿美元还是有的. 公司大概被60亿美元贱卖 。后来他看到智能手机用的内存量非常大 （现在的手机比电脑内存都大 ） ，代谢又非常快 ，他把所有钱都去买了内存股票 ，结果他赚了比他花了一辈子心血也取得了不起成就的SUN Micro system公司上多得多的钱 。这个世界分配就是这么不公平 。一个念想居然比一辈子还算非常成功的努力都有效 。 讲了一堆废话 ，聊聊选股吧 ，每个人都有自己的选股标准 ，最后选的都应该和自己价值观很像的公司 。就我而言 ，以来选股都从技术出发 ，我极其厌恶有道德品质问题的公司 。不尊重别人知识产权公司也不看 。不创造真正价值的公司不看 。另外这个世界选择太多了 ，没有几年内增值几倍的公司也不看 ，至少不会重仓 。 AMD ，也是一家对我选股很有触动的公司 ，虽然我错过还是聊聊 ，2018年初 ，我刚决定花点时间买股票没多久 ，有个朋友问我有没什么股票好介绍 ，我就跟他讲了一下AMD的历史演变 ，以及同英特尔 ，英伟达的历史情仇 ，和AMD一次次从创新上找出路 ，说它太低估了 。朋友就真买了 ，还买了不少 ，结果几个月翻了三四倍 ，AMD是当年美国牛股 。 我自己一下子不爽了 ，赶紧开通美股 ，以前一直只有A股和港股 ，后来想想美股最透明 ，都是国际大公司 ，信息基本全球同步 ，最适合价值选股 。 特斯拉(TSLA) ，2018年中开通了美股 ，就忙着找一支美股 ，当然错过九块多的AMD也就没追了 ，看中电池车方向 ，刚好AMD的老将Jim Keller也跳去TESLA做芯片 ，又分析了一下它的软件思路 ，觉得牛 ，开始买特斯拉 ，结果它一直跌 ，正好可以一直买 ，那一年我薪水剩下的钱基本都去了特斯拉 。到2020二三月股市大跌时候 ，基本上靠着特斯拉立保我的帐户不跌 。赚了四倍的时候 ，眼馋其他股票 ，卖了 ，再也买不回来了 ，不然可以两年12倍 。 $中芯国际(00981)$ 美股买特斯拉的时候一直在找备胎 ，觉得中芯国际对国家不是太重要了 ，而是最重要 。刚好梁孟松来了 ，他是一个史诗级悲剧大牛 ，开始买它 ，前后花了两年时间 ，第一次把个股买到我定下的买入上限15% 。2020七月爆发 ，最高时中芯国际占到个人账户54% ，没有想到卖 ，被特朗普打压也没想到卖 ，后来看到梁的辞职信决定卖了 ，这个管理层太邪恶了 ，全中国都欠它一声谢谢 。还好 ，最后大概也是四倍收获 ，最高点大概六倍左右 。 $保利协鑫能源(03800)$ 在特斯拉和中芯上涨的时候 ，是协鑫最痛苦的时刻 ，而协鑫对中国光伏所做的贡献比其他所有公司之和还要多 ，这个世界真不公平 ，那一群饲料公司 ，用别人的工艺 ，挖别人的人 ，用别人好不容易才国产化的设备 ，坐享其成 。一个不尊重知识产权的民族是可悲的 。整个2019/2020年的闲钱都去了协鑫 ，虽然不多 ，好在真便宜 ，最高大概十二倍 ，协鑫居然占到整个账户的50% ，最后一次买入的时候大概占10% 。2021和它一起星辰大海 。 2023-09-28 修改了一下旧帖子 ，加上了我的第四支重仓股 。 2023 ，虽然现在是光伏的困难时期 ，协鑫大概4倍收益还是有的  （因为手欠 ，今年把过去减掉的又加了不少 ） 。不过对我来说更重要的是2021 ，2022的协鑫给后面的重仓股提供了强大的弹药 。 $蒙古焦煤(00975)$ ，最近蒙古焦煤不错 ，2021/2022, 我在中国有色和蒙古焦煤之间徘徊很久 ，最终选择了蒙古焦煤 ，应该因为有色很难达到前几支重仓股的收益 。最终放弃了 。如果有一天我的钱够多了 ，也可能再回来 。这两年为什么会选择蒙古焦煤 ，特别是2022 ，蒙古焦煤应该是全网唯一的一只亏损的煤炭股 ，而且还是在焦煤价格高峰时期 。2022的蒙古焦煤是受制疫情和相关的管控政策 。2023/2024它可能能达到比我前面几支重仓股更高的高度 。我自己因为资金在增长缘故 ，在蒙古焦煤上是可能能赚到以往所有股票收益的总和 。现在只需要静候就可以了 。 今天的思考谁会是我的第五支重仓股 。最近一年在观察 ，康方生物 ，金川国际 ，华大电子科技 ，以前都买了一点 ，都有缺点 。期望收益率和前面几支差不多 。欢迎评论 ，砸砖 2024-02-24 昨天我的账户盘中大概达到了六年20倍 ，所以写了一条评论 ， “吹个牛 ” 。有很多朋友说这篇 “一个可以靠知识变现的伟大时代 ”看不到了 ，让我重发一下 。 （我的长文最近一直有问题 ，也不知道和前一段时间禁言三天有没有关系 ） 。昨天的吹牛贴主要是想说 ，不用刻意追逐热点 ，上杠杆 ，上工具 ，靠知识和认知 ，简单买入 ，也能实现不错的收益 。 稍微更新一下我的第五支重仓的状态 。我以往所有的重仓股都是自己涨出来的而不是我买出来的 。我一般买到10-20%左右的仓位 。最后所有的重仓股爆发的时候一般都会超过50%仓位 。蒙古焦煤由于低位时间太长 ，买到爆发前超过30% ，还是觉得便宜 。资金又比以前高许多 。所以收益远高于以前的重仓股 。但是每一只重仓股都是将来重仓股的弹药基础 。哈哈哈 。 我的金川股权买够了 ，如果我的认知有新的变化 ，或者财报有我想要的答案 ，我还是可以加仓的 。金川的理由是这个时代能源向电气化转型 ，铜和钴都是重要的金属 。减息虽然会晚 ，但一定会来 。这些都会让金川受益 。Musonoi也快官宣了 。 中国太平 ，我买到了目标股权的三分之一 ，这个股票最大的好处是比我以往的四只都安全 ，而且将来如果有不错的分红 ，这只不用交税 ，至少我的账户买不用交税 。这只要感谢@黄桃锅包肉 的许多分享 。能不能买齐到目标股权 ，要看我自己对保险业的认知更新和股价的机缘 。我一般都会买很久 。很多时候都能碰到满意的价格 。保险股的理由 ，保险股手中的天量资产是通胀的天然受益者 。国内的许多问题 ，都可以靠铸币税来解决 。太平的弹性最大 。GLC都很烂 。哈哈哈 最可惜的是康方 ，只是买到了个观察仓 。可能就此错过 。前几天去美股买了点SMMT来安慰自己 。由于是晚上买的美股 ，资金不方便 ，也买的不多 ，结果几天时间也涨了30% 。看来与康方的缘分未到 。说真的 ，我买股票一直是100%仓位 ，但是大多数时候更喜欢股灾 。哈哈哈 。康方是我的幸运股 ，以往每次买入后不久都翻倍 ，所以也一直没有能买到目标股权数 。康方的论坛医药大神很多 ，有兴趣可以慢慢看 。 最近我也买入了一些国内的科技股 ，只是我自己为可能的脱钩准备的 。没有指望收益 。希望没有误导别人 。也希望年底前第五支重仓股有眉目 。 祝元宵节快乐 ！开心每一天 。"
2024-02-24 20:12:03,蒙古焦煤的财报是所有公司中最好的 ，运营数据真实可信 ，合逻辑 。股权激励也从不坑小股东 ，去年年中交流会也挺有诚意 ，不扩产也合我的观念 。它只是被新冠坑了
2024-02-24 20:26:59,如果非要说有就是去年的协鑫 ，我的重仓股都会择机做到负成本 。我以前有过一篇专门讲自己失败的股票 。绝对金额应该是家佳康 ，大概是今天帐户的1% ，不过也不心疼 ，因为家佳康是我唯一一支一个早上所有股全换去中国有色 ，拿到有色的涨幅的股票 ，养殖业让我重新认识了卷 ，其他都只是一些波动的小钱 。哈哈哈
2024-02-24 20:29:15,要高不少，因为去年计算时的销售价较低，反正马上有财报。就不重新算了
2024-02-24 20:34:24,大家不用给我打赏。我股票收入稳定且很好。多谢阅读。希望能提供一些不同的思路，欢迎砸砖。
2024-02-24 21:03:35,减仓要看和新的标的潜在收益差 。反正我几乎100%持仓 ，减仓总会买点什么 ，我有许多观察股 。当初卖特斯拉 ，是因为新冠的时候跌的太惨 ，只有特斯拉还可以提供弹药 ，事后证明卖错了 。中芯国际减仓及清空是因为梁的辞职信 ，协鑫减仓一半是赚了太多的钱 ，又看中了 ，蒙焦和有色 。我觉得只有第一次涨到可以基本财务自由时侯的标的最难拿得住 。后面的挺容易 ，涨多了 ，和自己认知的潜在收益空间不大了 ，就换自己认为更好的标的 。
2024-02-24 21:07:18,我认为我最专业是国际政治，从小热爱。哈哈哈，然后是化工，和科技。还好，现在都可以换钱，才有了这个标题
2024-02-24 21:38:08,如果抄，其他都可以告，只有这个没办法告，这才是关键
2024-02-24 21:59:08,我注意到的太晚了。现在手头持仓也还可以，换仓总是要很大的诱惑才肯动手，哈哈哈
2024-02-24 22:36:44,"AMD ，特斯拉 ，洛阳钼业 ，中国有色 ，蒙古焦煤 ，金川国际 ，中芯国际 ，协鑫科技 ，华大电子 ，都挺有关系的 。只有康方生物是因为有亲人2019年得了癌症 ，可能会用到最新的药品 ，自己用时间把国内癌症创新药都了解了一下 。还好后来康复了 ，药也不用了 。还是买了点康方股票 。至于保险主要对这几年房地产 ，城投债 ，大A, 以及经济大环境的一些政治判断. 人生就是不停的认知更新 。哈哈哈 ，对错都是生活的一段历程 。"
2024-02-24 22:53:56,科技创新是敏感话题，不管知识产权，抄又是很容易的事。有时候的确不公平。如果脱钩，很多产业会受伤，我自己也会很难受，但是又有一些企业的重要性就会突出来，买一点它们的股票来对冲难受，哈哈哈
2024-02-24 22:56:48,我有关注 ，甚至可能会买一台玩玩 ，我觉得vision pro和Sora是绝配 。不过我不需要也不会all in.
2024-02-24 23:05:38,是的，不行就当现金备用，向下的空间也不大了。三支里面我最喜欢还是康方，要是再来一次医药股灾就好了
2024-02-24 23:49:51,我一般以股权为目标，先建观察仓，逐步加仓，很少超过10%，一般加一两年。非常看好，会加到20%。
2024-02-24 23:51:27,主要是行业不错，我喜欢铜钴矿。矿的质地也很好，新的矿快投产了
2024-02-24 23:53:12,2024洛钼，2025金川。金川弹性大，洛钼今年业绩会爆发。买什么看个人喜好
2024-02-25 00:16:37,多谢，不过紫金不适合我，我很早以前仔细比较过。
