ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
251993362,2023-06-01 11:23,2,2,1,74/215,https://xueqiu.com/7462417628/251993362,$亚洲水泥(中国)(00743)$ 这个，是被海螺水泥看上了？...,$亚洲水泥(中国)(00743)$ 这个，是被海螺水泥看上了？
251942692,2023-05-31 22:25,4,1,0,74/215,https://xueqiu.com/7462417628/251942692,安徽的发展，还是非常值得期待的。$海螺水泥(SH600585)$ 建设安徽的好建材，$海螺创业(00...,安徽的发展，还是非常值得期待的。$海螺水泥(SH600585)$ 建设安徽的好建材，$海螺创业(00586)$ 动力电池正负极材料+退役电池回收循环利用，出生在了好地方。
251935820,2023-05-31 21:18,9,6,0,74/215,https://xueqiu.com/7462417628/251935820,目前，海运价格也降到了历史低点，大量出口水泥、熟料的条件基本达成，上帝为你关上一扇门，总会为你打开一...,"目前，海运价格也降到了历史低点，大量出口水泥、熟料的条件基本达成，上帝为你关上一扇门，总会为你打开一扇窗。国内水泥价格战惨烈，优势企业可以通过出口水泥增加盈利。当然，出口水泥并不是一件容易的事情，由于各国水泥标准不同，你必须能够按照进口国家的标准生产出合格水泥，还要送样检验合格，得到认可，才可出口，这个时间跨度很长，初始费用也不少。唯有海螺水泥，从2000年代就开始出口多国，现在也维持少量出口，只要有需求，又有钱赚，随时能够扩大出口。海螺水泥更有自己的港口、码头，生产线就在码头边上，可以做到物流成本最低。（越南水泥熟料已经出口美国[视频]首批3.15万吨宜山水泥出口到美国|水泥视频|原创|进出口|美国|水泥风采 (ccement.com)）
目前，海运价格也降到了历史低点，大量出口水泥、熟料的条件基本达成，上帝为你关上一扇门，总会为你打开一扇窗。国内水泥价格战惨烈，优势企业可以通过出口水泥增加盈利。当然，出口水泥并不是一件容易的事情，由于各国水泥标准不同，你必须能够按照进口国家的标准生产出合格水泥，还要送样检验合..."
251923672,2023-05-31 18:42,8,0,0,74/215,https://xueqiu.com/7462417628/251923672,六一儿童节快乐！！！ 我刚打赏了这篇帖子 ¥100.00，也推荐给你。...,六一儿童节快乐！！！ 我刚打赏了这篇帖子 ¥100.00，也推荐给你。
251921400,2023-05-31 18:16,9,9,1,74/215,https://xueqiu.com/7462417628/251921400,人民币继续贬值，煤炭价格继续下跌，水泥价格战愈演愈烈，非常有利于海螺水泥扩大水泥出口。离岸人民币兑美...,"人民币继续贬值，煤炭价格继续下跌，水泥价格战愈演愈烈，非常有利于海螺水泥扩大水泥出口。离岸人民币兑美元跌幅扩至416点报7.1315元，创2022年11月30日以来新低。 - 雪球 (xueqiu.com)，海螺水泥首次出口美国_水泥大数据研究院 (ccement.com)，煤老板网：煤炭物流综合服务商 (meilaoban.com)
$海螺水泥(SH600585)$ $海螺水泥(00914)$ $海螺创业(00586)$ 
人民币继续贬值，煤炭价格继续下跌，水泥价格战愈演愈烈，非常有利于海螺水泥扩大水泥出口。离岸人民币兑美元跌幅扩至416点报7.1315元，创2022年11月30日以来新低。 - 雪球 (xueqiu.com){离岸人民币兑美元跌幅扩至416点报7.1315元，创2022年11月30日以来新低。 - 雪球 (xueqiu.com)}，海螺水泥首次出口美国_水泥大数据研究院 (ccement.com){海螺水泥首次出口美..."
251877307,2023-05-31 16:47,14,13,2,74/215,https://xueqiu.com/7462417628/251877307,很多水泥大企业，包括天山股份、冀东水泥、华润水泥、葛洲坝、塔牌集团等曾经实力雄厚的上市公司都开始变卖...,"很多水泥大企业，包括天山股份、冀东水泥、华润水泥、葛洲坝、塔牌集团等曾经实力雄厚的上市公司都开始变卖资产了，现在出售的都是一些低效、无效资产，价格战再打打，企业整体卖身的也快来了，市场化产能出清，虽然惨烈，但效果最好，在当前水泥行业最恶劣环境下，最有利于负债率极低，拥有强大现金流，具有强大并购实力的海螺水泥......
信息分享：
1、转让！多家水泥企业“卖厂”！网页链接
2、底价4亿元！中联水泥挂牌转让中联新航建材100%股权网页链接
3、[视频]北方水泥旗下资产转让 挂牌价2447.81万元网页链接
4、慈溪南方水泥100%股权转让网页链接
5、塔牌集团旗下企业关停！2条70万吨粉磨线等资产处置网页链接
6、债权本息8.4亿，青海金鼎水泥有限公司资产推介网页链接
$海螺水泥(SH600585)$ $海螺水泥(00914)$ $海螺创业(00586)$ 
很多水泥大企业，包括天山股份、冀东水泥、华润水泥、葛洲坝、塔牌集团等曾经实力雄厚的上市公司都开始变卖资产了，现在出售的都是一些低效、无效资产，价格战再打打，企业整体卖身的也快来了，市场化产能出清，虽然惨烈，但效果最好，在当前水泥行业最恶劣环境下，最有利于负债率极低，拥有强大现..."
251908444,2023-05-31 16:15,4,7,0,74/215,https://xueqiu.com/7462417628/251908444,$海螺创业(00586)$ 今天尾盘，三千多万股，谁干的？...,$海螺创业(00586)$ 今天尾盘，三千多万股，谁干的？
251881603,2023-05-31 13:30,0,1,0,74/215,https://xueqiu.com/7462417628/251881603,别小看了这些卖资产的。资产折价卖，到年底报表时，可是要减值的呀，本来利润就没多少，再来个资产减值，屋...,别小看了这些卖资产的。资产折价卖，到年底报表时，可是要减值的呀，本来利润就没多少，再来个资产减值，屋漏又遇连阴雨，就一个字“惨”。
251782377,2023-05-30 16:23,4,6,0,74/215,https://xueqiu.com/7462417628/251782377,回复@补天计划ing: 继续打价格战，海螺水泥今年的利润压力很大，增持海螺创业更合算，每一元的投入，...,回复@补天计划ing: 继续打价格战，海螺水泥今年的利润压力很大，增持海螺创业更合算，每一元的投入，可增加净利0.22元以上，投入100亿元控股，就可以增加海螺水泥净利22亿元以上，还可以更好第发挥水泥窑协同处置效应，成功切入新能源赛道，与海螺集团的储能业务形成协同效应。
251760068,2023-05-30 14:10,5,24,2,74/215,https://xueqiu.com/7462417628/251760068,$海螺创业(00586)$ 跌破10元了，也许管理层的救市即将启动，第一方案，回购注销（去年跌破15...,$海螺创业(00586)$ 跌破10元了，也许管理层的救市即将启动，第一方案，回购注销（去年跌破15元回购注销了5个亿，今年如果5个亿可以回购多50%的股份）；第二方案，大股东海螺工会或三股东海螺水泥增持股份，甚至有可能三股东海螺水泥举牌、私有化；第三方案，海创高层增持股份。
251546540,2023-05-27 18:44,11,24,1,74/215,https://xueqiu.com/7462417628/251546540,水泥价格战愈演愈烈，长期持续下去，大部分水泥公司亏损在所难免，水泥行业投资的逻辑也越来越简单，要么赶...,水泥价格战愈演愈烈，长期持续下去，大部分水泥公司亏损在所难免，水泥行业投资的逻辑也越来越简单，要么赶紧离开水泥，要买，只买价格战稳赢的海螺水泥$$海螺水泥(SH600585)$$海螺水泥(00914)$ 或持有海螺集团49%股份且垃圾焚烧发电、新能源材料业务快速增长的 海螺系$海螺创业(00586)$
251545581,2023-05-27 18:10,7,2,0,75/215,https://xueqiu.com/7462417628/251545581,海螺水泥也要搞自动驾驶？ 信息分享：海螺集团党委书记、董事长杨军赴中科星驰考察交流网页链接 周正兵对...,"海螺水泥也要搞自动驾驶？
信息分享：海螺集团党委书记、董事长杨军赴中科星驰考察交流网页链接
周正兵对杨军一行来访表示欢迎。他介绍，中科星驰公司是专注于高阶自动驾驶技术研发与商业化落地的高新技术企业，在自动驾驶领域获得数十项国家级、省部级重大项目，拥有多项核心专利。他表示，海螺集团发展质量高、经济效益好，对由海螺集团自主研发的露天矿山无人运输系统给予高度评价，希望双方加强交流合作，创新技术应用，实现互惠共赢。

杨军对中科星驰的热情接待表示感谢。他简要介绍了海螺集团“一基五业”战略规划以及数字板块的建设经营情况，他表示，海螺集团将会在露天矿山矿车无人驾驶方面继续进行深耕细作，加强技术开发应用，提高运行效率，降低生产成本，立足于水泥行业，加强外部市场拓展，为水泥企业创新增效、绿色升级赋予新动力。

$海螺水泥(SH600585)$ $海螺水泥(00914)$ $海螺创业(00586)$  
海螺水泥也要搞自动驾驶？
信息分享：海螺集团党委书记、董事长杨军赴中科星驰考察交流网页链接
周正兵对杨军一行来访表示欢迎。他介绍，中科星驰公司是专注于高阶自动驾驶技术研发与商业化落地的高新技术企业，在自动驾驶领域获得数..."
251438282,2023-05-26 10:29,4,2,0,75/215,https://xueqiu.com/7462417628/251438282,国家基建空间依然巨大，兴修水利，利国利民，利好子孙后代，拉动建材、工程机械需求，解决就业，拉动消费，...,国家基建空间依然巨大，兴修水利，利国利民，利好子孙后代，拉动建材、工程机械需求，解决就业，拉动消费，稳定经济，意义重大。
251389106,2023-05-25 20:46,10,14,2,75/215,https://xueqiu.com/7462417628/251389106,加强国家水网建设，水泥需求少不了...... 信息分享：中共中央、国务院印发《国家水网建设规划纲要》...,"加强国家水网建设，水泥需求少不了......
信息分享：中共中央、国务院印发《国家水网建设规划纲要》网页链接
三、国家水网总体布局
立足流域整体和水资源空间均衡，结合江河湖泊水系特点和水利基础设施布局，统筹存量和增量，加强国家骨干网、省市县水网之间的衔接，推进互联互通、联调联供、协同防控，逐步形成国家水网“一张网”，共同发挥保障水安全的作用，促进水资源与人口经济布局相均衡，支撑经济社会高质量发展。
（一）加快构建国家水网主骨架
根据我国自然地理格局、江河流域水系分布、水利基础设施网络及河湖水系连通情况，国家水网主骨架由主网和区域网组成。未来根据国家长远发展战略需要，逐步扩大主网延伸覆盖范围，与区域网互联互通，形成一体化的国家水网。
（二）畅通国家水网大动脉
充分发挥长江、黄河等国家重要江河干流行洪、输水、生态等综合功能，加快完善南水北调工程总体布局，扎实推进后续工程高质量发展。充分发挥南水北调工程生命线作用，用足用好东、中线一期工程供水能力，提高工程供水效益。坚持科学布局，准确把握东线、中线、西线各自特点，加强顶层设计，优化战略安排，深化方案比选，开展重大问题研究，创新体制机制，统筹推进后续工程建设。
（三）建设骨干输排水通道
根据经济社会发展和生态环境保护需求，合理布局建设一批重大水资源配置工程和江河防洪治理骨干工程，形成南北、东西纵横交错的骨干输排水通道。统筹考虑重要区域水安全保障需求，优化水资源调配体系，推进水资源配置骨干工程建设。加快实施重要江河堤防达标提质升级和河道综合治理，相机新（扩）建重要分洪通道，完善流域防洪工程体系，提升江河行洪排洪能力。
四、完善水资源配置和供水保障体系
针对我国夏汛冬枯、北缺南丰的水资源分布特点，聚焦国家发展战略和现代化建设目标，坚持节水优先、量水而行、开源节流并重，采取“控需、增供”相结合的举措，在深度节水控水前提下，科学规划建设水资源配置工程和水源工程，依托纵横交织的天然水系和人工水道，完善水资源配置格局，实现水资源互济联调，推进科学配水、合理用水、优水优用、分质供水，全面增强水资源总体调配能力，提高缺水地区供水保障程度和抗风险能力。
（一）实施重大引调水工程建设
坚持先节水后调水、先治污后通水、先环保后用水，聚焦流域区域发展全局，兼顾生态、航运、发电等用水保障，推进南水北调后续工程高质量发展，实施一批重大引调水工程，加强互联互通，加快形成战略性输水通道，优化水资源宏观配置格局，增强流域间、区域间水资源调配能力和城乡供水保障能力，促进我国人口经济布局和国土空间利用格局优化调整。
（二）完善区域水资源配置体系
加强国家重大水资源配置工程与区域重要水资源配置工程的互联互通，开展水源工程间、不同水资源配置工程间水系连通，提升区域水资源调配保障能力。完善城市供水网络布局，加强饮用水水源地长效管护，改善供水水质，加快城市应急备用水源工程建设，形成多水源、高保障的供水格局。优化农村供水工程布局，强化水资源保护和水质保障，提升农村供水标准和保障水平。统筹用好当地水、外调水，强化地表水、地下水联调联供，加强再生水、淡化海水、集蓄雨水、矿井水、苦咸水等非常规水源利用，提高水资源循环和安全利用水平。在易旱地区，加强抗旱引调提水工程和水库连通工程建设，提高水源调配和抗旱供水保障能力，保障干旱期城乡用水需求。
以粮食生产功能区、重要农产品生产保护区、特色农产品优势区为重点，在东北松嫩平原、黄淮海平原、长江中下游地区等水土资源条件适宜地区，结合国家骨干网水源工程和输配水工程，新建一批节水型、生态型灌区，实施大中型灌区续建配套和现代化改造，完善灌排骨干工程体系，创新并推广高效节水新技术新机制，提高水土资源利用效率，夯实国家粮食安全基础。
（三）推进水源调蓄工程建设
充分挖掘现有水源调蓄工程供水潜力，加快推进已列入规划的骨干水源工程建设，提升水资源调蓄能力。加快欠发达地区、革命老区、民族地区和海岛地区、国家乡村振兴重点帮扶县中小型水源工程建设，增强城乡供水保障能力。
五、完善流域防洪减灾体系
坚持人民至上、生命至上，把保护人民生命财产安全摆在首位，遵循“两个坚持、三个转变”的防灾减灾救灾理念，全面提升防洪安全保障能力。针对水旱灾害防御新形势新要求，从流域整体着眼，以大江大河大湖等重要江河湖泊为重点，开展七大流域防洪规划修编，进一步优化流域防洪减灾体系布局，做好洪涝水出路安排，综合采取“扩排、增蓄、控险”相结合的举措，以流域为单元构建由水库、河道及堤防、分蓄滞洪区组成的现代化防洪工程体系，科学提升洪涝灾害防御工程标准，统筹防洪工程和非工程措施，进一步增强洪涝灾害防御能力，最大程度减少灾害损失，确保重要城市、重要经济区、重要基础设施防洪安全。
（一）提高河道泄洪能力
以河道堤防达标提标建设和河道整治为重点，加快长江、黄河、淮河、海河、珠江、松花江、辽河及洞庭湖、鄱阳湖、太湖等大江大河大湖治理，保持河道畅通和河势稳定，全面提高河道泄洪能力。对涉及国家重大战略、重要经济区、重要城市群、重要防洪城市的重点河段，按照流域防洪规划和规程规范等要求，复核防洪能力，修订防洪标准，适时开展提标建设。加快实施中小河流治理，优先实施沿河有县级及以上城市、重要城镇和人口较为集中的河段治理。对北方地区河流，重点加强河道系统整治，减轻河道淤积萎缩，恢复河道行洪能力。对南方地区河流，重点维护河势稳定和行蓄洪空间，协调干支流关系，统筹防洪与排涝，减轻干流防洪压力。新（扩）建一批骨干排洪通道，解决平原河网地区外排通道不足、洪水出路不畅等问题。加强河口治理，规范入海流路，保持河口稳定畅通。
（二）增强洪水调蓄能力
加快实施一批流域控制性水库工程建设，提高江河洪水调蓄能力，努力争取流域洪水防控的主动权。长江流域重点推进上游渠江、沱江，中游清江水系，下游水阳江、青弋江等支流控制性枢纽建设；黄河流域重点加快东庄等控制性工程建设，有序推进古贤等工程；淮河流域重点开展上游潢河、汝河等支流，沂沭河及山东半岛重要行洪河道洪水调控工程建设；珠江流域加快西江、柳江等防洪控制性枢纽建设；东南诸河推进钱塘江、赛江等控制性枢纽建设。加快实施病险水库除险加固，健全常态化管护机制。加强科学调度，提高洪水资源化利用水平，发挥调蓄工程综合效益。
（三）确保分蓄洪区分蓄洪功能
根据流域洪水出路安排和防洪保护要求，优化调整蓄滞洪区布局，加快推进长江、黄河、淮河、海河等流域重要蓄滞洪区建设，确保正常分蓄洪功能。加强蓄滞洪区土地利用、产业引导、人口规模管控。有条件的地方科学有序实行退田（圩）还湖。禁止非法侵占河湖水域，保护行蓄洪空间。以恢复蓄洪空间、行洪通道、生态空间为目标，因地制宜采取“双退”或“单退”方式，开展洲滩民垸分类整治，恢复行洪滞洪功能。优化黄河下游滩区治理方案，引导区内人口有序外迁。
（四）提升洪水风险防控能力
充分考虑气候变化引发的极端天气影响和防洪形势变化，科学提高防洪工程标准，增强全社会安全风险意识，有效应对超标洪水威胁。提升流域防洪智能化水平，强化预报、预警、预演、预案四项措施。加强水库群等水工程联合调度，发挥防洪工程体系整体优势，全面增强流域防洪安全保障能力。针对病险水库水闸、中小河流暴雨洪水、山洪灾害等突出风险点，及时有效消除风险隐患，提高应对洪涝灾害能力。
$海螺水泥(SH600585)$ $海螺水泥(00914)$  $海螺创业(00586)$ 、西部水泥、冀东水泥、万年青、上峰水泥、华新水泥、塔牌集团、福建水泥、天山股份、华润水泥、亚洲水泥、青松建化、亚泰集团、塔牌集团、宁夏建材、祁连山、西藏天路..... @今日话题
加强国家水网建设，水泥需求少不了......
信息分享：中共中央、国务院印发《国家水网建设规划纲要》网页链接
三、国家水网总体布局
立足流域整体和水资源空间均衡，结合江河湖泊水系特点和水利基础设施布局，统筹存量和增量，加强国家..."
