ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
374951902,2026-02-05 09:30,0,0,0,104/1455,https://xueqiu.com/1505944393/374951902,当初25年6月份时候，老是一涨就跌，不断下行，真的有什么利空吗？其实一眼看出来是魏魏洗盘走人，某些人...,当初25年6月份时候，老是一涨就跌，不断下行，真的有什么利空吗？其实一眼看出来是魏魏洗盘走人，某些人看k线炒股不看基本面有个屁用
374949224,2026-02-05 09:19,0,0,0,104/1455,https://xueqiu.com/1505944393/374949224,$中矿资源(SZ002738)$ 直接挂跌停有种啊...,$中矿资源(SZ002738)$ 直接挂跌停有种啊
375030055,2026-02-05 14:18,0,0,0,105/1455,https://xueqiu.com/1505944393/375030055,回复@凶猛的温柔: 目前国内总库存10.54万吨，淡季不断下滑...,回复@凶猛的温柔: 目前国内总库存10.54万吨，淡季不断下滑
375029559,2026-02-05 14:16,0,0,0,105/1455,https://xueqiu.com/1505944393/375029559,回复@凶猛的温柔: 看库存你看这个有毛用...,回复@凶猛的温柔: 看库存你看这个有毛用
375029164,2026-02-05 14:15,0,0,0,105/1455,https://xueqiu.com/1505944393/375029164,回复@凶猛的温柔: 没库存宁德可以暂停生产了，10万上游不可能目前库存卖的，上游可以修检一个月，缺德...,回复@凶猛的温柔: 没库存宁德可以暂停生产了，10万上游不可能目前库存卖的，上游可以修检一个月，缺德可以暂停生产一个月吗
375026413,2026-02-05 14:04,0,0,0,105/1455,https://xueqiu.com/1505944393/375026413,虽然目前碳酸锂期货不断被打压，但是3月份我敢90%概率确定突破20万，谁也改变不了除非国家行政调控，...,虽然目前碳酸锂期货不断被打压，但是3月份我敢90%概率确定突破20万，谁也改变不了除非国家行政调控，也就是当初打压动力煤方法
374996112,2026-02-05 11:27,0,0,0,105/1455,https://xueqiu.com/1505944393/374996112,我来跟大家说下多晶硅期货，那就是极高的标准导致符合标准多晶硅很低，导致远高于现货的价格，请问市场会参...,我来跟大家说下多晶硅期货，那就是极高的标准导致符合标准多晶硅很低，导致远高于现货的价格，请问市场会参考期货卖吗可能吗
374990609,2026-02-05 11:09,0,0,0,105/1455,https://xueqiu.com/1505944393/374990609,回复@v展翔v: 如果需求下滑那肯定下行了，问题是电池厂春节都加班了好吧...,回复@v展翔v: 如果需求下滑那肯定下行了，问题是电池厂春节都加班了好吧
374988359,2026-02-05 11:02,0,0,0,105/1455,https://xueqiu.com/1505944393/374988359,回复@leooooool: 这主要是白酒没有基本面，因为今年显而易见业绩更差，这个时候涨没用的...,回复@leooooool: 这主要是白酒没有基本面，因为今年显而易见业绩更差，这个时候涨没用的
374987550,2026-02-05 11:01,0,0,0,105/1455,https://xueqiu.com/1505944393/374987550,$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 看...,"$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 看的是基本面和供需，不是短期价格！无论gqs怎么打压，供需在那里，如果今年需求200万吨，那肯定是短缺的，供给短时间根本上不来，就是现在加大资本性支出，投产也是27年以后的事情，甚至应该是28年以后，所以不明白担心什么，股价波动起伏不是很正常一件事吗
$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 看的是基本面和供需，不是短期价格！无论gqs怎么打压，供需在那里，如果今年需求200万吨，那肯定是短缺的，供给短时间根本上不来，就是现在加大资本性支出，投产也是27年以后的事情，甚至应该是28年以后，所以不明白担心什么，股..."
374984920,2026-02-05 10:54,0,0,0,105/1455,https://xueqiu.com/1505944393/374984920,$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 调...,$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 调整期间没有你，上涨也不会有你的，这是实话，不信你们看下易中天和中远海控
374977178,2026-02-05 10:33,0,0,0,105/1455,https://xueqiu.com/1505944393/374977178,$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 高...,$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 高点回撤20%～30%了，其实也差不多了，再回撤10%估计差不多了，这其实很正常，并不是说高点买入是接盘但是受不了回撤那就不要右侧买入
374973199,2026-02-05 10:23,0,0,0,105/1455,https://xueqiu.com/1505944393/374973199,我跟大家说一下，所有热门股振幅都大，当时碳酸锂20～30时候基本上没什么波动，也不会暴涨暴跌，某些人...,我跟大家说一下，所有热门股振幅都大，当时碳酸锂20～30时候基本上没什么波动，也不会暴涨暴跌，某些人不要既要又要，你既然选择右侧，那就要接受如此高的回撤，如果受不了，那就去买消费和地产链那个振幅小
374956491,2026-02-05 09:43,0,0,0,105/1455,https://xueqiu.com/1505944393/374956491,坐等下午库存，如果库存继续下降，小心被杀了，现在库存到了很危险底部，空头春节前尽管做空，有种持仓到节...,坐等下午库存，如果库存继续下降，小心被杀了，现在库存到了很危险底部，空头春节前尽管做空，有种持仓到节后，请问春节下游加班，矿商可不加班，到时候看下你们怎么交割吧看下贸易商愿意低价给你们吗
374953531,2026-02-05 09:34,0,0,0,105/1455,https://xueqiu.com/1505944393/374953531,回复@J-Chia: 拿国城矿业吓人了...,回复@J-Chia: 拿国城矿业吓人了
374952636,2026-02-05 09:32,0,0,0,105/1455,https://xueqiu.com/1505944393/374952636,回复@SS姆拉克: 拉黑了...,回复@SS姆拉克: 拉黑了
374952556,2026-02-05 09:31,0,0,0,105/1455,https://xueqiu.com/1505944393/374952556,回复@挽救股灾账户: 有的时候真累好吧...,回复@挽救股灾账户: 有的时候真累好吧
374951902,2026-02-05 09:30,0,0,0,105/1455,https://xueqiu.com/1505944393/374951902,当初25年6月份时候，老是一涨就跌，不断下行，真的有什么利空吗？其实一眼看出来是魏魏洗盘走人，某些人...,当初25年6月份时候，老是一涨就跌，不断下行，真的有什么利空吗？其实一眼看出来是魏魏洗盘走人，某些人看k线炒股不看基本面有个屁用
374949224,2026-02-05 09:19,0,0,0,105/1455,https://xueqiu.com/1505944393/374949224,$中矿资源(SZ002738)$ 直接挂跌停有种啊...,$中矿资源(SZ002738)$ 直接挂跌停有种啊
374943035,2026-02-05 08:42,0,0,0,106/1455,https://xueqiu.com/1505944393/374943035,房子其实不是普通消费品，很多人有个严重误区在于把居住要求跟购买混淆了，其实并不是住房需求高购房需求高...,"房子其实不是普通消费品，很多人有个严重误区在于把居住要求跟购买混淆了，其实并不是住房需求高购房需求高，当一个地区房价不断下降，而住房需求高的地方，可能依然出现大家不买房情况，因为收入下降和房子贬值预期，太多人忽略了房子金融属性才有极其严重错误认知，实际上房子有的时候跟住房需求并不是完全一致的，某个地区可能因为房价上涨，但是很偏远，依然有很多人去买甚至抢购，因为买到既赚到，而反过来就算是核心区房价下跌趋势中，依然是无人问津，实际上所有购房者都会考虑房屋保值属性的
房子其实不是普通消费品，很多人有个严重误区在于把居住要求跟购买混淆了，其实并不是住房需求高购房需求高，当一个地区房价不断下降，而住房需求高的地方，可能依然出现大家不买房情况，因为收入下降和房子贬值预期，太多人忽略了房子金融属性才有极其严重错误认知，实际上房子有的时候跟住房需求..."
374936294,2026-02-05 07:08,0,0,0,106/1455,https://xueqiu.com/1505944393/374936294,网页链接...,网页链接
374865565,2026-02-04 17:09,0,0,0,106/1455,https://xueqiu.com/1505944393/374865565,$天齐锂业(SZ002466)$ 其实增发融资属于中性，如果用于发展也可以接受，但是一个公司已经躺平...,$天齐锂业(SZ002466)$ 其实增发融资属于中性，如果用于发展也可以接受，但是一个公司已经躺平再融资，那就只是稀释股权对于股东纯利空要是资金链有问题也就算了毕竟再不融资公司都没了问题是目前天齐现在缺钱吗
374863954,2026-02-04 16:56,0,0,0,106/1455,https://xueqiu.com/1505944393/374863954,$天齐锂业(SZ002466)$ 任何企业买矿光谈判就是得花半年以上时间，这期间有充足时间可以融资准...,$天齐锂业(SZ002466)$ 任何企业买矿光谈判就是得花半年以上时间，这期间有充足时间可以融资准备，没有先融资不说明具体用途的，这个融资不明不白好吧
374863231,2026-02-04 16:51,0,0,0,106/1455,https://xueqiu.com/1505944393/374863231,$天齐锂业(SZ002466)$ 至于买矿说句实话目前毫无预兆可能吗？哪个不是先谈再买，实际上根本不...,$天齐锂业(SZ002466)$ 至于买矿说句实话目前毫无预兆可能吗？哪个不是先谈再买，实际上根本不可能是近期去买矿，买矿又不是菜市场好吧
374862550,2026-02-04 16:48,0,0,0,106/1455,https://xueqiu.com/1505944393/374862550,$天齐锂业(SZ002466)$ 其实一直不理解，天齐到底想干什么，账上货币资金那么多，有卖股权融资...,$天齐锂业(SZ002466)$ 其实一直不理解，天齐到底想干什么，账上货币资金那么多，有卖股权融资，还需要稀释股权融资吗？这是打算豪赌吗
374861923,2026-02-04 16:44,0,0,0,106/1455,https://xueqiu.com/1505944393/374861923,回复@因歪斯汀_小明: 知道但是没想到这么大最高不超过20%...,回复@因歪斯汀_小明: 知道但是没想到这么大最高不超过20%
374861834,2026-02-04 16:43,0,0,0,106/1455,https://xueqiu.com/1505944393/374861834,回复@R的小披萨店: 过去收购都是先有目标再融资目前请问干什么...,回复@R的小披萨店: 过去收购都是先有目标再融资目前请问干什么
374861626,2026-02-04 16:42,0,0,0,106/1455,https://xueqiu.com/1505944393/374861626,nm，现在融资你打算干什么，什么都不说就融资，请问你有具体购买矿山吗...,nm，现在融资你打算干什么，什么都不说就融资，请问你有具体购买矿山吗
374861019,2026-02-04 16:40,0,0,0,106/1455,https://xueqiu.com/1505944393/374861019,$天齐锂业(SZ002466)$ 都已经卖了sqm了，还在增发稀释股权融资，枸杞欺人太甚了，简直让人...,$天齐锂业(SZ002466)$ 都已经卖了sqm了，还在增发稀释股权融资，枸杞欺人太甚了，简直让人无语，躺平了还融资吗
374860401,2026-02-04 16:36,0,0,0,106/1455,https://xueqiu.com/1505944393/374860401,枸杞欺人太甚...,枸杞欺人太甚
374848591,2026-02-04 15:32,0,0,0,106/1455,https://xueqiu.com/1505944393/374848591,回复@想吃火鸡面: 不算...,回复@想吃火鸡面: 不算
374848180,2026-02-04 15:30,0,0,0,106/1455,https://xueqiu.com/1505944393/374848180,未来就是地产链和消费其他不考虑了...,未来就是地产链和消费其他不考虑了
374848015,2026-02-04 15:30,0,0,0,106/1455,https://xueqiu.com/1505944393/374848015,回复@no_gamble: 全套住了吗...,回复@no_gamble: 全套住了吗
374847543,2026-02-04 15:28,0,0,0,106/1455,https://xueqiu.com/1505944393/374847543,明年不会单调了，合适时间是一揽子股票，大体可以说一下，海螺水泥，五粮液，伊利股份和青岛啤酒...,明年不会单调了，合适时间是一揽子股票，大体可以说一下，海螺水泥，五粮液，伊利股份和青岛啤酒
374846123,2026-02-04 15:21,0,0,0,106/1455,https://xueqiu.com/1505944393/374846123,如果12倍市盈率90%派息率，分红率应该是1/12*0.9=7.5%...,如果12倍市盈率90%派息率，分红率应该是1/12*0.9=7.5%
374841237,2026-02-04 15:05,0,0,0,106/1455,https://xueqiu.com/1505944393/374841237,碳酸锂1～2月份应该可以稳定在15万左右，这就够了，一季度均价15～17万，二季度就可以17～20万...,碳酸锂1～2月份应该可以稳定在15万左右，这就够了，一季度均价15～17万，二季度就可以17～20万，到时候利润预期不错
374829212,2026-02-04 14:23,0,0,0,106/1455,https://xueqiu.com/1505944393/374829212,通货紧缩其实是不利于消费股的，因为什么吧，消费股面临事居民收入下降消费低迷，需要不断降价去保销量，当...,通货紧缩其实是不利于消费股的，因为什么吧，消费股面临事居民收入下降消费低迷，需要不断降价去保销量，当然这个期间消费股表现是很一般，反过来通货膨胀消费股是受益的，因为居民收入提高，万物皆涨
