ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
384276760,2026-04-16 22:28,0,0,0,11/1478,https://xueqiu.com/2871720724/384276760,回复@自然的股价小善良: 哥们，你能不能就告诉我你每个项目究竟净利润是多少啊。 我无法理解一个能干出...,"回复@自然的股价小善良: 哥们，你能不能就告诉我你每个项目究竟净利润是多少啊。
我无法理解一个能干出高额净利润的游戏策划人会这么惨。
我当年在团队引起老大的重视，就是因为我把一个项目干盈利了（前面几个他很器重的人都做不起来），不多，每个月利润也就几十万。"
384276525,2026-04-16 22:26,0,2,0,11/1478,https://xueqiu.com/2871720724/384276525,回复@skrr1: 如果一个人干了多年 都没干出一个盈利的产品那就不是玄学了。 某些APP或许可以用...,回复@skrr1: 如果一个人干了多年 都没干出一个盈利的产品那就不是玄学了。 某些APP或许可以用日活啊用户市场等数据说 有价值，游戏就看钱，不挣钱都是扯淡。
384276349,2026-04-16 22:25,2,0,0,11/1478,https://xueqiu.com/2871720724/384276349,回复@skrr1: 是的，所以说了金融的核心能力就是搞关系...,回复@skrr1: 是的，所以说了金融的核心能力就是搞关系
384274967,2026-04-16 22:16,0,4,0,11/1478,https://xueqiu.com/2871720724/384274967,回复@skrr1: 游戏这行业说白了，就是看能不能做出挣钱的游戏，策划人在行业话语权高的很。...,回复@skrr1: 游戏这行业说白了，就是看能不能做出挣钱的游戏，策划人在行业话语权高的很。
384274547,2026-04-16 22:13,1,0,0,11/1478,https://xueqiu.com/2871720724/384274547,回复@skrr1: 对的。...,回复@skrr1: 对的。
384274127,2026-04-16 22:11,0,2,0,11/1478,https://xueqiu.com/2871720724/384274127,回复@skrr1: 我其实挺难理解，他全文从学历开始就在强调自己很强。 那直接进大厂打工就好了呀。游...,"回复@skrr1: 我其实挺难理解，他全文从学历开始就在强调自己很强。
那直接进大厂打工就好了呀。游戏大厂待遇挺好的。"
384273843,2026-04-16 22:09,0,13,0,11/1478,https://xueqiu.com/2871720724/384273843,回复@自然的股价小善良: 而且你说你遇到的最好的团队解散了。 这点我到很有感触，因为类似这种话我听挺...,"回复@自然的股价小善良: 而且你说你遇到的最好的团队解散了。
这点我到很有感触，因为类似这种话我听挺多的。
我只能说，你觉得好没用，结果好才是好，什么是结果好，游戏行业很简单，钱。
你强调你的价值，那你负责的每个游戏给公司挣了多少钱，我问的不是你认为的那个数据，而是公司核算的那个数。"
384269859,2026-04-16 21:57,1,4,0,11/1478,https://xueqiu.com/2871720724/384269859,回复@自然的股价小善良: 说句现实的啊，能不能做好游戏跟学历啊跟你的兴趣是不是在这方面关系真的不大。...,"回复@自然的股价小善良: 说句现实的啊，能不能做好游戏跟学历啊跟你的兴趣是不是在这方面关系真的不大。
金融行业的逻辑跟游戏行业的逻辑是完全不一样的。
而且你爱人这个背景能到这一步是比较少见的。就像我身边都是创业的，并且取得一定成绩的人比例还挺高的，但这能代表创业很容易吗？肯定是不可能的。
金融行业的大多数人说白了就是在我们在银行见到的那些人，还有券商客户经理啊，保险啊之类的。
银行这类的还算比较好，虽然发不了财但相对稳定，但后者大多数人根本做不了多久，因为搞不定单子。
而且你说的你自己的情况，我也是很难理解的，你所谓的数据好是什么意思，我就问一个很简单的问题，盈利了没，什么级别的盈利。"
384254537,2026-04-16 20:18,0,0,0,11/1478,https://xueqiu.com/2871720724/384254537,回复@勋wdu: 杨家不缺这点钱...,回复@勋wdu: 杨家不缺这点钱
384252159,2026-04-16 20:04,0,0,0,11/1478,https://xueqiu.com/2871720724/384252159,回复@老牛8sc: 目前的价格已经是最近两三年里比较高的了。那这算是高价增发还是低价增发了，如果有人...,回复@老牛8sc: 目前的价格已经是最近两三年里比较高的了。那这算是高价增发还是低价增发了，如果有人认为这属于低价增发，那价格比这低的时候这么多，干嘛不买了。
384250780,2026-04-16 19:58,0,0,0,11/1478,https://xueqiu.com/2871720724/384250780,回复@华山九剑: 他是他们那个部门唯一一个草根。得亏我没去，我去了就是唯二的草根，而且比他还草根的多...,"回复@华山九剑: 他是他们那个部门唯一一个草根。得亏我没去，我去了就是唯二的草根，而且比他还草根的多，他至少身高颜值运动唱歌啥的都比我强，我会的比如种地摸鱼（现在不会了）之类的，在那种环境不都是劣势么。
而且他沟通能力比我强，毕竟他爸爸是老师。我爸爸字都不认识，还不怎么说话的农村男人。"
384250261,2026-04-16 19:55,0,0,0,11/1478,https://xueqiu.com/2871720724/384250261,回复@华山九剑: 后来受不了了离职了，他彻底认清那个好部门的好，是认人的。 现在混的还不错，我们寝室...,回复@华山九剑: 后来受不了了离职了，他彻底认清那个好部门的好，是认人的。 现在混的还不错，我们寝室没有混的很差的。
384250024,2026-04-16 19:54,0,1,0,11/1478,https://xueqiu.com/2871720724/384250024,回复@自然的股价小善良: 而这个让我同学哭了一个多小时的岗位是那些广大的金融基层（可能也被你们开除金...,回复@自然的股价小善良: 而这个让我同学哭了一个多小时的岗位是那些广大的金融基层（可能也被你们开除金融行业的）努力一辈子基本都不可能得到的岗位。
384249058,2026-04-16 19:47,0,23,0,11/1478,https://xueqiu.com/2871720724/384249058,回复@自然的股价小善良: 我不否认，一个人如果能拿到好岗位在金融行业确实收入不错，但你知道有多难吗？...,"回复@自然的股价小善良: 我不否认，一个人如果能拿到好岗位在金融行业确实收入不错，但你知道有多难吗？
我当年差点去的那个部门就挺不错的，我是通过歪路子拿到的机会。那里面的人说句神仙打架不过分，如果我家里跟他们一样的背景，别说20万，以我的努力跟能力，十年后100万我都有信心。
问题是差距真的太大了。
你不能默认金融行业的好岗位就属于你。
金融行业的好岗位对绝大多数人来说真的很难拿到。这不是你努力不努力的问题。当时走这个歪路子的还有我的室友，他去了。
后来有次他给我打电话哭了一个多小时（我跟他认识也快20年了，唯一一次他哭，他父亲镇高中老师，虽然也是普通人，但比我这种泥腿子还是强了一大截），他说他自己明明业务是全部门掌握的最好的，但没用呀，客户谁给单到他？那天他为啥哭，因为一个跟了很久的客户给了他一单，怎么给的，小X，你跟XXX（他领导，湖北某牛人的老婆）好久了吧，看在她的面子上这个生意给你做。
他的自尊被彻底击碎了。"
384247934,2026-04-16 19:40,0,0,0,11/1478,https://xueqiu.com/2871720724/384247934,回复@自然的股价小善良: 你在搞笑吗，金融行业从业者是游戏行业从业者不知道多少倍，怎么可能更容易，你...,"回复@自然的股价小善良: 你在搞笑吗，金融行业从业者是游戏行业从业者不知道多少倍，怎么可能更容易，你光盯着那少部分精英觉得好干。我在雪球分享过我本人很多事情，我第一份正式工作差点就是进了一个银行的很好的部门，我放弃了，选择跟着学长继续创业，当时我在北京一个月就拿一千块当生活费。我是985金融，我认识我那些学长前对移动互联网（那时候还没有正式定义这个词）一窍不通，家里穷买不起智能机。
你知道为啥我不去吗，我当时衡量过，以我的背景跟情况，我在武汉十年后估计也就20万。多年后我通过金融行业的同学了解了下武汉的情况，我当年的预计没毛病，甚至还乐观了，因为银行后来越来越不好干。岗位都不一定保得住。"
384247063,2026-04-16 19:35,0,19,0,12/1478,https://xueqiu.com/2871720724/384247063,回复@skrr1: 很多人把广大的基层金融从业者开除罢了。 全国各地哪里没有金融从业者，这个庞大的人...,"回复@skrr1: 很多人把广大的基层金融从业者开除罢了。
全国各地哪里没有金融从业者，这个庞大的人群收入高在哪里？像他说的游戏行业从业者，除了大城市，基本没人做。
金融行业的很多岗位，说真的普通人根本没法做，我当年大学去证券公司实习了阵子，真的麻了，真的什么侮辱都受到过，我自认为抗侮辱能力够强了，每天回学校都要躺床上给自己打气，才把那阵子坚持完，但一个客户没开成，准确说开了一个，路上遇到的另外一个销售，明显也是混的很差的，估计看我可怜。"
384246640,2026-04-16 19:31,1,0,0,12/1478,https://xueqiu.com/2871720724/384246640,回复@自然的股价小善良: 达美列举的工作岗位哪怕是其中最普通的都是金融行业的最优质岗位。 真正大头的...,"回复@自然的股价小善良: 达美列举的工作岗位哪怕是其中最普通的都是金融行业的最优质岗位。
真正大头的，那些人大家根本就不关心罢了。
你让一个正常人去金融行业做基层（各种客户经理之类的），或者去游戏行业做基层，你看看正常人会选哪个。
前者说实话，他能干的下去都是人才，还钱，钱在哪里。"
384246021,2026-04-16 19:28,0,28,0,12/1478,https://xueqiu.com/2871720724/384246021,回复@自然的股价小善良: 不明白你想表达什么，你前面说金融好挣钱，现在又承认金融行业大部分人收入也不...,"回复@自然的股价小善良: 不明白你想表达什么，你前面说金融好挣钱，现在又承认金融行业大部分人收入也不行，那这行业究竟是好搞钱，还是不好搞钱了。
再者说了，如果说觉得好搞钱，那你身边混的不好的人干嘛不去了，金融行业各种客户经理岗位天天招人，门槛不能说没有，也接近于0 了吧。
你前面提到的游戏行业，我自己从大学开始就在互联网创业，中间也做过几次游戏项目，然后我正好读的也是金融，大学时候去证券公司做过一阵子实习客户经理，对两个行业都算是有一定了解，如果算全行业的平均薪资，金融行业拿什么跟游戏行业比？
同样是基层，游戏行业的基层起码都在大城市，金融行业的基层遍布全国各地，数目庞大到可怕。"
384241453,2026-04-16 19:01,0,31,0,12/1478,https://xueqiu.com/2871720724/384241453,回复@自然的股价小善良: 这跟金融行业大部分人收入不高不冲突呀。...,回复@自然的股价小善良: 这跟金融行业大部分人收入不高不冲突呀。
384232412,2026-04-16 18:05,1,54,0,12/1478,https://xueqiu.com/2871720724/384232412,回复@自然的股价小善良: 金融行业里有几个人能做到你说的这个？大部分都是保险券商银行的基层员工呀。你...,回复@自然的股价小善良: 金融行业里有几个人能做到你说的这个？大部分都是保险券商银行的基层员工呀。你说的这个案例跟这些人没一点关系。
384231992,2026-04-16 18:04,0,0,0,12/1478,https://xueqiu.com/2871720724/384231992,回复@华山九剑: 那么多岗位，程序员只是其中一种呀。...,回复@华山九剑: 那么多岗位，程序员只是其中一种呀。
384228611,2026-04-16 17:49,1,2,0,12/1478,https://xueqiu.com/2871720724/384228611,回复@自然的股价小善良: 这就跟一谈互联网薪酬就只看程序员是一个道理。程序员数量其实少的可怜。...,回复@自然的股价小善良: 这就跟一谈互联网薪酬就只看程序员是一个道理。程序员数量其实少的可怜。
384228478,2026-04-16 17:47,2,56,0,12/1478,https://xueqiu.com/2871720724/384228478,回复@自然的股价小善良: 你不能只看金融收入高的那部分呀。 保险的那些人不也是金融，还有很多券商客户...,"回复@自然的股价小善良: 你不能只看金融收入高的那部分呀。
保险的那些人不也是金融，还有很多券商客户经理很惨的。"
