ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
360183350,2025-11-06 11:17,76,13,0,45/238,https://xueqiu.com/8414744881/360183350,京东医美的UI，和新氧对比。 只能说颜色不同。人物也不同。 其实这是好事。说明京东健康没有给京东医美...,"京东医美的UI，和新氧对比。
只能说颜色不同。人物也不同。
其实这是好事。说明京东健康没有给京东医美倾注太多的资源。
一个供应链赚钱的人，他再去让他赚辛苦钱，他是很难赚的。
就像手指点点就能赚钱，你让他跑外卖，他是坚持不了的。
京东健康的体量，700亿营收，几十亿利润。 连锁机构就算开100家，最多提供30亿的营收。
对他来说没有任何意义。
国补退货之后，京东的好日子应该也没有多少了，京东外卖给阿里做了嫁衣，京东的七鲜小厨，已经上了美团的外卖平台。
他还有多少钱可以挥霍？
所以我很合理地推测，京东做医美也就意思意思做个试点，开个三五家就差不多了。
京东医美的UI，和新氧对比。
只能说颜色不同。人物也不同。
其实这是好事。说明京东健康没有给京东医美倾注太多的资源。
一个供应链赚钱的人，他再去让他赚辛苦钱，他是很难赚的。
就像手指点点就能赚钱，你让他跑外卖，他是坚持不了的。
京东健康的体量，700亿营收，几..."
360169666,2025-11-06 10:38,141,39,1,45/238,https://xueqiu.com/8414744881/360169666,$重庆机电(02722)$ 这小日子又开始好起来了。 晚上康明斯财报。 市场最大的顾虑应该还是康明斯...,"$重庆机电(02722)$
这小日子又开始好起来了。
晚上康明斯财报。
市场最大的顾虑应该还是康明斯的二季度表现一般般。
看看三季度怎么样吧。
全市场个位数的AI成长股。应该找不到第二个了。
有些鸟儿是注定不会被关在牢笼里的，它们的每一片羽毛都闪耀着自由的光辉
$重庆机电(02722)$
这小日子又开始好起来了。
晚上康明斯财报。
市场最大的顾虑应该还是康明斯的二季度表现一般般。
看看三季度怎么样吧。
全市场个位数的AI成长股。应该找不到第二个了。
有些鸟儿是注定不会被关在牢笼里的，它们的每一片羽毛都闪耀着自由的光辉"
360136259,2025-11-06 09:03,232,38,1,45/238,https://xueqiu.com/8414744881/360136259,问目标价的，问什么时候卖出的，一概拉黑。 说低了卖飞了，怪我。说高了，套住了怪我。不说，觉得摆架子又...,"问目标价的，问什么时候卖出的，一概拉黑。
说低了卖飞了，怪我。说高了，套住了怪我。不说，觉得摆架子又怪我。拉黑最好。"
360129197,2025-11-06 07:56,99,11,0,45/238,https://xueqiu.com/8414744881/360129197,对，义父按照我的手买阿特斯太阳能。我按着他的手买新氧$阿特斯太阳能(CSIQ)$$新氧(SY)$ 大...,对，义父按照我的手买阿特斯太阳能。我按着他的手买新氧$阿特斯太阳能(CSIQ)$$新氧(SY)$ 大家都有美好的未来。
360100452,2025-11-06 07:21,165,45,3,45/238,https://xueqiu.com/8414744881/360100452,我觉得我对连锁店的理解还是挺深的。 霸王茶姬从上市到之后的剧本全部精准的预测了。 有义父想买霸王茶姬...,"我觉得我对连锁店的理解还是挺深的。
霸王茶姬从上市到之后的剧本全部精准的预测了。
有义父想买霸王茶姬，我劝了他卖了换新氧$新氧(SY)$
虽然也没赚钱，但好歹不亏。
同期霸王茶姬已经跌了50%了。
两个连锁店的大牛股没抓住，我自己也深刻反思过。
第一个卖潮玩的是发力的门店都在海外，不好跟踪。
第二个卖黄金的是我们附近压根没有，一开始就对这品牌有点偏见。
其实最后昙花一现还是永铸辉煌不重要了。
因为过了最肥美的成长期之后，我早就把筹码都卖给价投们了
我觉得我对连锁店的理解还是挺深的。
霸王茶姬从上市到之后的剧本全部精准的预测了。
有义父想买霸王茶姬，我劝了他卖了换新氧$新氧(SY)$
虽然也没赚钱，但好歹不亏。
同期霸王茶姬已经跌了50%了。
两个连锁店的大牛股没抓住，我自己也深刻反思过。
第一个卖潮玩的是发力..."
360125756,2025-11-06 06:42,69,15,0,45/238,https://xueqiu.com/8414744881/360125756,有点意思。 如果他是最近开始做空的，得提高警惕。 如果他是两年前开始做空的，只能说明也挺菜的。...,有点意思。 如果他是最近开始做空的，得提高警惕。 如果他是两年前开始做空的，只能说明也挺菜的。
360121695,2025-11-06 05:04,149,15,0,45/238,https://xueqiu.com/8414744881/360121695,$新氧(SY)$$新奥能源(02688)$ 最锋利的矛和最坚硬的盾。 我把它叫做新新人类组合。...,"$新氧(SY)$$新奥能源(02688)$
最锋利的矛和最坚硬的盾。
我把它叫做新新人类组合。"
360110731,2025-11-05 23:28,150,15,1,45/238,https://xueqiu.com/8414744881/360110731,$阿特斯太阳能(CSIQ)$$新氧(SY)$ 适当分散还是有好处的。 比如这段时间港股A股被暴打 靠...,"$阿特斯太阳能(CSIQ)$$新氧(SY)$
适当分散还是有好处的。
比如这段时间港股A股被暴打
靠着美股给自己续命。"
360093505,2025-11-05 21:19,152,54,0,45/238,https://xueqiu.com/8414744881/360093505,希望这是最后一次给你们抄底的机会。 真涨上去就涨上去吧。 时间也是投资中很重要的一环节。 假如有两笔...,"希望这是最后一次给你们抄底的机会。
真涨上去就涨上去吧。 时间也是投资中很重要的一环节。
假如有两笔投资。三年赚10倍和两年赚8倍，我选择后者。

希望这是最后一次给你们抄底的机会。
真涨上去就涨上去吧。 时间也是投资中很重要的一环节。
假如有两笔投资。三年赚10倍和两年赚8倍，我选择后者。"
360072472,2025-11-05 18:23,94,12,0,45/238,https://xueqiu.com/8414744881/360072472,回复@人生是历练: 高毛利往往不是护城河。 而是吸引竞争对手蜂拥而入的诱惑。 上游依靠牌照吃到了太多...,"回复@人生是历练: 高毛利往往不是护城河。 而是吸引竞争对手蜂拥而入的诱惑。
上游依靠牌照吃到了太多的红利。是时候全部吐出来了。
最低的研发，最低的风险享受最高的毛利？ 商业市场中没有这种东西。"
360022102,2025-11-05 14:05,70,22,0,46/238,https://xueqiu.com/8414744881/360022102,回头看看这篇文章的逻辑。 差不多也是在国债最低点附近。 但其实国债我没赚什么钱。 我买得太早了。 9...,"回头看看这篇文章的逻辑。
差不多也是在国债最低点附近。
但其实国债我没赚什么钱。
我买得太早了。
9月底一波国债暴亏，多晶硅爆亏。卖黄金看涨期权又爆亏
感觉都怀疑人生了。
那段时间第一次觉得原来期货真他妈难玩。比股票还难玩。
不过现在日子开始慢慢变好了。
一个结论就是，期货仓位一定要低。不到最好的时候，不要轻易出手。
回头看看这篇文章的逻辑。
差不多也是在国债最低点附近。
但其实国债我没赚什么钱。
我买得太早了。
9月底一波国债暴亏，多晶硅爆亏。卖黄金看涨期权又爆亏
感觉都怀疑人生了。
那段时间第一次觉得原来期货真他妈难玩。比股票还难玩。
不过现在日子开始慢慢变好了。"
360019365,2025-11-05 13:54,195,31,0,46/238,https://xueqiu.com/8414744881/360019365,难过，储能太猛了 仓位有，但是很少 对整个账户帮助太小了。 有多小呢？大约就是擦屁股时候指甲盖大小的...,"难过，储能太猛了
仓位有，但是很少
对整个账户帮助太小了。
有多小呢？大约就是擦屁股时候指甲盖大小的纸巾。"
359992363,2025-11-05 11:41,124,74,0,46/238,https://xueqiu.com/8414744881/359992363,智商税和奢侈品的区别 奢侈品虽然大家都知道溢价很高，但愿意为品牌、为他的社交属性买单。 智商税，是商...,"智商税和奢侈品的区别
奢侈品虽然大家都知道溢价很高，但愿意为品牌、为他的社交属性买单。
智商税，是商家通过一系列过度营销打造出来的一些虚假宣传。让消费者买单。
前者，随着时间的流逝，大概率还是能沉淀下来的。
后者特别容易被颠覆。
比如保时捷、玛莎这种过去的优势技术，完全被迭代了。
过去很火的Lunar洁脸仪和REFA的球形美容仪也被干掉了。
传说中的贵族食品，鹅肝、鱼子酱免费送我吃，我还要思考一下，它是不是热量有点太高。
戴森电吹风吸尘器早已没落。
最后话撂在这里。
那些高端的智商税护肤品包含不限于莱伯妮。海蓝之谜。赫莲娜。法尔曼。
一定会被轻医美淘汰掉。$新氧(SY)$
智商税和奢侈品的区别
奢侈品虽然大家都知道溢价很高，但愿意为品牌、为他的社交属性买单。
智商税，是商家通过一系列过度营销打造出来的一些虚假宣传。让消费者买单。
前者，随着时间的流逝，大概率还是能沉淀下来的。
后者特别容易被颠覆。
比如保时捷、玛莎这种过去的优势..."
359980365,2025-11-05 11:01,47,13,0,46/238,https://xueqiu.com/8414744881/359980365,回复@阿呜呜一大口: 不会的，这种纯智商税的东西，早晚会崩的。 以后送个BBL光子的卡。 不比送没用...,回复@阿呜呜一大口: 不会的，这种纯智商税的东西，早晚会崩的。 以后送个BBL光子的卡。 不比送没用的海蓝之谜好吗？
359958160,2025-11-05 10:00,119,17,1,46/238,https://xueqiu.com/8414744881/359958160,$新奥能源(02688)$ 感天动地。新奥能源。 黑暗中的一束光。 哭泣时候的一张纸巾。 迷路时候的...,"$新奥能源(02688)$ 感天动地。新奥能源。
黑暗中的一束光。
哭泣时候的一张纸巾。
迷路时候的一块指示牌。
熬夜时候的一杯热茶。
以及亏钱时候的那句话「有我在，别怕」
$新奥能源(02688)$ 感天动地。新奥能源。
黑暗中的一束光。
哭泣时候的一张纸巾。
迷路时候的一块指示牌。
熬夜时候的一杯热茶。
以及亏钱时候的那句话「有我在，别怕」"
359956002,2025-11-05 09:55,45,14,0,46/238,https://xueqiu.com/8414744881/359956002,回复@山羊z: 是的。 未来轻医美的市场份额一定会超过重医美。 轻医美也不可能完全代替彩妆。只能说市...,"回复@山羊z: 是的。 未来轻医美的市场份额一定会超过重医美。 轻医美也不可能完全代替彩妆。只能说市场份额会增加。 毕竟彩妆带来的颜值提升短时间之内会更明显。
另外，治疗痘痘。 最有效的办法第一个是吃异维A酸，但对身体伤害比较大。 第二个是打黄金微针，虽然痛，但效果贼好。第三个是戒糖戒奶。
二十年老痘友，几乎所有的办法都用过。但确实没有更好的办法了。"
359945306,2025-11-05 09:32,61,11,0,46/238,https://xueqiu.com/8414744881/359945306,终于有一个机构说真话了。 国联证券，好评。 之前几乎10个机构里面，有9.5个是看好收储成功的。 可...,"终于有一个机构说真话了。 国联证券，好评。
之前几乎10个机构里面，有9.5个是看好收储成功的。
可能看空就是zz错误吧。
所以国内券商的东西只能看数据，绝对不能看结论。
真要看结论，一些海外的报告更可靠。

终于有一个机构说真话了。 国联证券，好评。
之前几乎10个机构里面，有9.5个是看好收储成功的。
可能看空就是zz错误吧。
所以国内券商的东西只能看数据，绝对不能看结论。
真要看结论，一些海外的报告更可靠。"
359929933,2025-11-05 08:09,248,107,4,46/238,https://xueqiu.com/8414744881/359929933,$珀莱雅(SH603605)$ 资产这么轻。账上现金也多，又要去香港圈钱了。 所以我对中国资产的底线...,"$珀莱雅(SH603605)$
资产这么轻。账上现金也多，又要去香港圈钱了。
所以我对中国资产的底线就是便宜。只有便宜才有投资价值。买的贵就要吃苦头。
因为底层绝大部分都是圈钱的
ps 这个公司也是在最高位的时候被大师猛吹过的。记忆深刻。
另外，轻医美市场一定会大量取代护肤品和美妆市场。
这么说吧，绝大部分护肤品都是智商税。唯一有用的就是保湿。 因为绝大部分物质是突破不了表皮的。 对，那个很火的lamer就是最大的智商税之一，创始人讲的烧伤毁容之后修复故事，就是一个彻头彻尾的骗子。要是这个能做到，相当于把煮熟的鸡蛋还原成生鸡蛋。
而轻医美的针光电，要么是破皮的，要么是直接作用于真皮层的。
认知觉醒后，轻医美一定会大量取代护肤。
我身边越来越多的人偶尔去打个水光。日常紧紧做好保湿，防晒。皮肤状态非常好。
对了，防晒的ABC原理。最好的是A，avoid，其次是b block, 最差的是c cream.
任何防晒霜在物理防晒面前都是渣渣。夏天最方便的是穿好防晒衣撑一把遮阳伞。
开车，尽量带一个脸基尼以及一顶帽子。
有一个很有意思的实验，有人用胶布在背上画了一个九宫格，每一格都涂不同的防晒霜进行防晒测试。结果防晒效果最好的是粘着胶带的那一层皮肤。
美妆也是同理。
轻医美能让人皮肤或者脸部状态直接变好，而美妆不仅麻烦，而且让人看出来这人化过妆。
就像一个人花点小钱直接拥有8块腹肌。。一个人没有腹肌，每天出门只能穿一件带着腹肌图案的紧身衣。你说大家会怎么选择呢？
当然，美妆也不可能消失。轻医美和美妆是相辅相成的。只是以后侧重点会完全不一样。
以前1分医美九分美妆，未来八分医美两分美妆。
另外，不要觉得年轻人谈恋爱少了，结婚少了，轻医美的价值就没有了。
医美不仅是一个雄竞的工具（职业需要），也是一个雌竞的工具。（社交需要），更是一个悦己的工具，没人能拒绝变美变好。
最后，我在说什么公司，还需要再圈一下吗？
$新氧(SY)$
我这个帖子在SY股票下面又看不到了。。
是因为全文都没有提到吗？
那我提一下吧。新氧最近股东减持的担忧也没有了。业绩下滑的担忧也没有了。那剩下的是啥呢？不就是涨吗？
$珀莱雅(SH603605)$
资产这么轻。账上现金也多，又要去香港圈钱了。
所以我对中国资产的底线就是便宜。只有便宜才有投资价值。买的贵就要吃苦头。
因为底层绝大部分都是圈钱的
ps 这个公司也是在最高位的时候被大师猛吹过的。记忆深刻。
另外，轻医美市场一定会大量取代护肤品..."
